Date,Year,Month,Day,history
19710827,1971,August,27,
19710830,1971,August,30,
19710831,1971,August,31,
19710901,1971,September,1,
19710902,1971,September,2,
19710903,1971,September,3,
19710907,1971,September,7,
19710908,1971,September,8,
19710909,1971,September,9,
19710910,1971,September,10,
19710913,1971,September,13,
19710914,1971,September,14,
19710915,1971,September,15,
19710916,1971,September,16,
19710917,1971,September,17,
19710920,1971,September,20,
19710921,1971,September,21,
19710922,1971,September,22,
19710923,1971,September,23,
19710924,1971,September,24,
19710927,1971,September,27,
19710928,1971,September,28,
19710929,1971,September,29,
19710930,1971,September,30,
19711001,1971,October,1,
19711004,1971,October,4,
19711005,1971,October,5,
19711006,1971,October,6,
19711007,1971,October,7,
19711008,1971,October,8,
19711011,1971,October,11,
19711012,1971,October,12,
19711013,1971,October,13,
19711014,1971,October,14,
19711015,1971,October,15,
19711018,1971,October,18,
19711019,1971,October,19,
19711020,1971,October,20,
19711021,1971,October,21,
19711022,1971,October,22,
19711025,1971,October,25,
19711026,1971,October,26,
19711027,1971,October,27,
19711028,1971,October,28,
19711029,1971,October,29,
19711101,1971,November,1,
19711102,1971,November,2,
19711103,1971,November,3,
19711104,1971,November,4,
19711105,1971,November,5,
19711108,1971,November,8,
19711109,1971,November,9,
19711110,1971,November,10,
19711111,1971,November,11,
19711112,1971,November,12,
19711115,1971,November,15,
19711116,1971,November,16,
19711117,1971,November,17,
19711118,1971,November,18,
19711119,1971,November,19,
19711122,1971,November,22,
19711123,1971,November,23,
19711124,1971,November,24,
19711126,1971,November,26,
19711129,1971,November,29,
19711130,1971,November,30,
19711201,1971,December,1,
19711202,1971,December,2,
19711203,1971,December,3,
19711206,1971,December,6,
19711207,1971,December,7,
19711208,1971,December,8,
19711209,1971,December,9,
19711210,1971,December,10,
19711213,1971,December,13,
19711214,1971,December,14,
19711215,1971,December,15,
19711216,1971,December,16,
19711217,1971,December,17,
19711220,1971,December,20,
19711221,1971,December,21,
19711222,1971,December,22,
19711223,1971,December,23,
19711227,1971,December,27,
19711228,1971,December,28,
19711229,1971,December,29,
19711230,1971,December,30,
19711231,1971,December,31,
19720103,1972,January,3,
19720104,1972,January,4,
19720105,1972,January,5,
19720106,1972,January,6,
19720107,1972,January,7,
19720110,1972,January,10,
19720111,1972,January,11,
19720112,1972,January,12,
19720113,1972,January,13,
19720114,1972,January,14,
19720117,1972,January,17,
19720118,1972,January,18,
19720119,1972,January,19,
19720120,1972,January,20,
19720121,1972,January,21,
19720124,1972,January,24,
19720125,1972,January,25,
19720126,1972,January,26,
19720127,1972,January,27,
19720128,1972,January,28,
19720131,1972,January,31,
19720201,1972,February,1,
19720202,1972,February,2,
19720203,1972,February,3,
19720204,1972,February,4,
19720207,1972,February,7,
19720208,1972,February,8,
19720209,1972,February,9,
19720210,1972,February,10,
19720211,1972,February,11,
19720214,1972,February,14,
19720215,1972,February,15,
19720216,1972,February,16,
19720217,1972,February,17,
19720218,1972,February,18,
19720222,1972,February,22,
19720223,1972,February,23,
19720224,1972,February,24,
19720225,1972,February,25,
19720228,1972,February,28,
19720229,1972,February,29,
19720301,1972,March,1,
19720302,1972,March,2,
19720303,1972,March,3,
19720306,1972,March,6,
19720307,1972,March,7,
19720308,1972,March,8,
19720309,1972,March,9,
19720310,1972,March,10,
19720313,1972,March,13,
19720314,1972,March,14,
19720315,1972,March,15,
19720316,1972,March,16,
19720317,1972,March,17,
19720320,1972,March,20,
19720321,1972,March,21,
19720322,1972,March,22,
19720323,1972,March,23,
19720324,1972,March,24,
19720327,1972,March,27,
19720328,1972,March,28,
19720329,1972,March,29,
19720330,1972,March,30,
19720403,1972,April,3,
19720404,1972,April,4,
19720405,1972,April,5,
19720406,1972,April,6,
19720407,1972,April,7,
19720410,1972,April,10,
19720411,1972,April,11,
19720412,1972,April,12,
19720413,1972,April,13,
19720414,1972,April,14,
19720417,1972,April,17,
19720418,1972,April,18,
19720419,1972,April,19,
19720420,1972,April,20,
19720421,1972,April,21,
19720424,1972,April,24,
19720425,1972,April,25,
19720426,1972,April,26,
19720427,1972,April,27,
19720428,1972,April,28,
19720501,1972,May,1,
19720502,1972,May,2,
19720503,1972,May,3,
19720504,1972,May,4,
19720505,1972,May,5,
19720508,1972,May,8,
19720509,1972,May,9,
19720510,1972,May,10,
19720511,1972,May,11,
19720512,1972,May,12,
19720515,1972,May,15,
19720516,1972,May,16,
19720517,1972,May,17,
19720518,1972,May,18,
19720519,1972,May,19,
19720522,1972,May,22,
19720523,1972,May,23,
19720524,1972,May,24,
19720525,1972,May,25,
19720526,1972,May,26,
19720530,1972,May,30,
19720531,1972,May,31,
19720601,1972,June,1,
19720602,1972,June,2,
19720605,1972,June,5,
19720606,1972,June,6,
19720607,1972,June,7,
19720608,1972,June,8,
19720609,1972,June,9,
19720612,1972,June,12,
19720613,1972,June,13,
19720614,1972,June,14,
19720615,1972,June,15,
19720616,1972,June,16,
19720619,1972,June,19,
19720620,1972,June,20,
19720621,1972,June,21,
19720622,1972,June,22,
19720623,1972,June,23,
19720626,1972,June,26,
19720627,1972,June,27,
19720628,1972,June,28,
19720629,1972,June,29,
19720630,1972,June,30,
19720703,1972,July,3,
19720705,1972,July,5,
19720706,1972,July,6,
19720707,1972,July,7,
19720710,1972,July,10,
19720711,1972,July,11,
19720712,1972,July,12,
19720713,1972,July,13,
19720714,1972,July,14,
19720717,1972,July,17,
19720718,1972,July,18,
19720719,1972,July,19,
19720720,1972,July,20,
19720721,1972,July,21,
19720724,1972,July,24,
19720725,1972,July,25,
19720726,1972,July,26,
19720727,1972,July,27,
19720728,1972,July,28,
19720731,1972,July,31,
19720801,1972,August,1,
19720802,1972,August,2,
19720803,1972,August,3,
19720804,1972,August,4,
19720807,1972,August,7,
19720808,1972,August,8,
19720809,1972,August,9,
19720810,1972,August,10,
19720811,1972,August,11,
19720814,1972,August,14,
19720815,1972,August,15,
19720816,1972,August,16,
19720817,1972,August,17,
19720818,1972,August,18,
19720821,1972,August,21,
19720822,1972,August,22,
19720823,1972,August,23,
19720824,1972,August,24,
19720825,1972,August,25,
19720828,1972,August,28,
19720829,1972,August,29,
19720830,1972,August,30,
19720831,1972,August,31,
19720901,1972,September,1,
19720905,1972,September,5,
19720906,1972,September,6,
19720907,1972,September,7,
19720908,1972,September,8,
19720911,1972,September,11,
19720912,1972,September,12,
19720913,1972,September,13,
19720914,1972,September,14,
19720915,1972,September,15,
19720918,1972,September,18,
19720919,1972,September,19,
19720920,1972,September,20,
19720921,1972,September,21,
19720922,1972,September,22,
19720925,1972,September,25,
19720926,1972,September,26,
19720927,1972,September,27,
19720928,1972,September,28,
19720929,1972,September,29,
19721002,1972,October,2,
19721003,1972,October,3,
19721004,1972,October,4,
19721005,1972,October,5,
19721006,1972,October,6,
19721009,1972,October,9,
19721010,1972,October,10,
19721011,1972,October,11,
19721012,1972,October,12,
19721013,1972,October,13,
19721016,1972,October,16,
19721017,1972,October,17,
19721018,1972,October,18,
19721019,1972,October,19,
19721020,1972,October,20,
19721023,1972,October,23,
19721024,1972,October,24,
19721025,1972,October,25,
19721026,1972,October,26,
19721027,1972,October,27,
19721030,1972,October,30,
19721031,1972,October,31,
19721101,1972,November,1,
19721102,1972,November,2,
19721103,1972,November,3,
19721106,1972,November,6,
19721108,1972,November,8,
19721109,1972,November,9,
19721110,1972,November,10,
19721113,1972,November,13,
19721114,1972,November,14,
19721115,1972,November,15,
19721116,1972,November,16,
19721117,1972,November,17,
19721120,1972,November,20,
19721121,1972,November,21,
19721122,1972,November,22,
19721124,1972,November,24,
19721127,1972,November,27,
19721128,1972,November,28,
19721129,1972,November,29,
19721130,1972,November,30,
19721201,1972,December,1,
19721204,1972,December,4,
19721205,1972,December,5,
19721206,1972,December,6,
19721207,1972,December,7,
19721208,1972,December,8,
19721211,1972,December,11,
19721212,1972,December,12,
19721213,1972,December,13,
19721214,1972,December,14,
19721215,1972,December,15,
19721218,1972,December,18,
19721219,1972,December,19,
19721220,1972,December,20,
19721221,1972,December,21,
19721222,1972,December,22,
19721226,1972,December,26,
19721227,1972,December,27,
19721229,1972,December,29,
19730102,1973,January,2,
19730103,1973,January,3,
19730104,1973,January,4,
19730105,1973,January,5,
19730108,1973,January,8,
19730109,1973,January,9,
19730110,1973,January,10,
19730111,1973,January,11,
19730112,1973,January,12,
19730115,1973,January,15,
19730116,1973,January,16,
19730117,1973,January,17,
19730118,1973,January,18,
19730119,1973,January,19,
19730122,1973,January,22,
19730123,1973,January,23,
19730124,1973,January,24,
19730126,1973,January,26,
19730129,1973,January,29,
19730130,1973,January,30,
19730131,1973,January,31,
19730201,1973,February,1,
19730202,1973,February,2,
19730205,1973,February,5,
19730206,1973,February,6,
19730207,1973,February,7,
19730208,1973,February,8,
19730209,1973,February,9,
19730212,1973,February,12,
19730213,1973,February,13,
19730214,1973,February,14,
19730215,1973,February,15,
19730216,1973,February,16,
19730220,1973,February,20,
19730221,1973,February,21,
19730222,1973,February,22,
19730223,1973,February,23,
19730226,1973,February,26,
19730227,1973,February,27,
19730228,1973,February,28,
19730301,1973,March,1,
19730302,1973,March,2,
19730305,1973,March,5,
19730306,1973,March,6,
19730307,1973,March,7,
19730308,1973,March,8,
19730309,1973,March,9,
19730312,1973,March,12,
19730313,1973,March,13,
19730314,1973,March,14,
19730315,1973,March,15,
19730316,1973,March,16,
19730319,1973,March,19,
19730320,1973,March,20,
19730321,1973,March,21,
19730322,1973,March,22,
19730323,1973,March,23,
19730326,1973,March,26,
19730327,1973,March,27,
19730328,1973,March,28,
19730329,1973,March,29,
19730330,1973,March,30,
19730402,1973,April,2,
19730403,1973,April,3,
19730404,1973,April,4,
19730405,1973,April,5,
19730406,1973,April,6,
19730409,1973,April,9,
19730410,1973,April,10,
19730411,1973,April,11,
19730412,1973,April,12,
19730413,1973,April,13,
19730416,1973,April,16,
19730417,1973,April,17,
19730418,1973,April,18,
19730419,1973,April,19,
19730423,1973,April,23,
19730424,1973,April,24,
19730425,1973,April,25,
19730426,1973,April,26,
19730427,1973,April,27,
19730430,1973,April,30,
19730501,1973,May,1,
19730502,1973,May,2,
19730503,1973,May,3,
19730504,1973,May,4,
19730507,1973,May,7,
19730508,1973,May,8,
19730509,1973,May,9,
19730510,1973,May,10,
19730511,1973,May,11,
19730514,1973,May,14,
19730515,1973,May,15,
19730516,1973,May,16,
19730517,1973,May,17,
19730518,1973,May,18,
19730521,1973,May,21,
19730522,1973,May,22,
19730523,1973,May,23,
19730524,1973,May,24,
19730525,1973,May,25,
19730529,1973,May,29,
19730530,1973,May,30,
19730531,1973,May,31,
19730601,1973,June,1,
19730604,1973,June,4,
19730605,1973,June,5,
19730606,1973,June,6,
19730607,1973,June,7,
19730608,1973,June,8,
19730611,1973,June,11,
19730612,1973,June,12,
19730613,1973,June,13,
19730614,1973,June,14,
19730615,1973,June,15,
19730618,1973,June,18,
19730619,1973,June,19,
19730620,1973,June,20,
19730621,1973,June,21,
19730622,1973,June,22,
19730625,1973,June,25,
19730626,1973,June,26,
19730627,1973,June,27,
19730628,1973,June,28,
19730629,1973,June,29,
19730702,1973,July,2,
19730703,1973,July,3,
19730705,1973,July,5,
19730706,1973,July,6,
19730709,1973,July,9,
19730710,1973,July,10,
19730711,1973,July,11,
19730712,1973,July,12,
19730713,1973,July,13,
19730716,1973,July,16,
19730717,1973,July,17,
19730718,1973,July,18,
19730719,1973,July,19,
19730720,1973,July,20,
19730723,1973,July,23,
19730724,1973,July,24,
19730725,1973,July,25,
19730726,1973,July,26,
19730727,1973,July,27,
19730730,1973,July,30,
19730731,1973,July,31,
19730801,1973,August,1,
19730802,1973,August,2,
19730803,1973,August,3,
19730806,1973,August,6,
19730807,1973,August,7,
19730808,1973,August,8,
19730809,1973,August,9,
19730810,1973,August,10,
19730813,1973,August,13,
19730814,1973,August,14,
19730815,1973,August,15,
19730816,1973,August,16,
19730817,1973,August,17,
19730820,1973,August,20,
19730821,1973,August,21,
19730822,1973,August,22,
19730823,1973,August,23,
19730824,1973,August,24,
19730827,1973,August,27,
19730828,1973,August,28,
19730829,1973,August,29,
19730830,1973,August,30,
19730831,1973,August,31,
19730904,1973,September,4,
19730905,1973,September,5,
19730906,1973,September,6,
19730907,1973,September,7,
19730910,1973,September,10,
19730911,1973,September,11,
19730912,1973,September,12,
19730913,1973,September,13,
19730914,1973,September,14,
19730917,1973,September,17,
19730918,1973,September,18,
19730919,1973,September,19,
19730920,1973,September,20,
19730921,1973,September,21,
19730924,1973,September,24,
19730925,1973,September,25,
19730926,1973,September,26,
19730927,1973,September,27,
19730928,1973,September,28,
19731001,1973,October,1,
19731002,1973,October,2,
19731003,1973,October,3,
19731004,1973,October,4,
19731005,1973,October,5,
19731008,1973,October,8,
19731009,1973,October,9,
19731010,1973,October,10,
19731011,1973,October,11,
19731012,1973,October,12,
19731015,1973,October,15,
19731016,1973,October,16,
19731017,1973,October,17,
19731018,1973,October,18,
19731019,1973,October,19,
19731022,1973,October,22,
19731023,1973,October,23,
19731024,1973,October,24,
19731025,1973,October,25,
19731026,1973,October,26,
19731029,1973,October,29,
19731030,1973,October,30,
19731031,1973,October,31,
19731101,1973,November,1,
19731102,1973,November,2,
19731105,1973,November,5,
19731106,1973,November,6,
19731107,1973,November,7,
19731108,1973,November,8,
19731109,1973,November,9,
19731112,1973,November,12,
19731113,1973,November,13,
19731114,1973,November,14,
19731115,1973,November,15,
19731116,1973,November,16,
19731119,1973,November,19,
19731120,1973,November,20,
19731121,1973,November,21,
19731123,1973,November,23,
19731126,1973,November,26,
19731127,1973,November,27,
19731128,1973,November,28,
19731129,1973,November,29,
19731130,1973,November,30,
19731203,1973,December,3,
19731204,1973,December,4,
19731205,1973,December,5,
19731206,1973,December,6,
19731207,1973,December,7,
19731210,1973,December,10,
19731211,1973,December,11,
19731212,1973,December,12,
19731213,1973,December,13,
19731214,1973,December,14,
19731217,1973,December,17,
19731218,1973,December,18,
19731219,1973,December,19,
19731220,1973,December,20,
19731221,1973,December,21,
19731224,1973,December,24,
19731226,1973,December,26,
19731227,1973,December,27,
19731228,1973,December,28,
19731231,1973,December,31,
19740102,1974,January,2,
19740103,1974,January,3,
19740104,1974,January,4,
19740107,1974,January,7,
19740108,1974,January,8,
19740109,1974,January,9,
19740110,1974,January,10,
19740111,1974,January,11,
19740114,1974,January,14,
19740115,1974,January,15,
19740116,1974,January,16,
19740117,1974,January,17,
19740118,1974,January,18,
19740121,1974,January,21,
19740122,1974,January,22,
19740123,1974,January,23,
19740124,1974,January,24,
19740125,1974,January,25,
19740128,1974,January,28,
19740129,1974,January,29,
19740130,1974,January,30,
19740131,1974,January,31,
19740201,1974,February,1,
19740204,1974,February,4,
19740205,1974,February,5,
19740206,1974,February,6,
19740207,1974,February,7,
19740208,1974,February,8,
19740211,1974,February,11,
19740212,1974,February,12,
19740213,1974,February,13,
19740214,1974,February,14,
19740215,1974,February,15,
19740219,1974,February,19,
19740220,1974,February,20,
19740221,1974,February,21,
19740222,1974,February,22,
19740225,1974,February,25,
19740226,1974,February,26,
19740227,1974,February,27,
19740228,1974,February,28,
19740301,1974,March,1,
19740304,1974,March,4,
19740305,1974,March,5,
19740306,1974,March,6,
19740307,1974,March,7,
19740308,1974,March,8,
19740311,1974,March,11,
19740312,1974,March,12,
19740313,1974,March,13,
19740314,1974,March,14,
19740315,1974,March,15,
19740318,1974,March,18,
19740319,1974,March,19,
19740320,1974,March,20,
19740321,1974,March,21,
19740322,1974,March,22,
19740325,1974,March,25,
19740326,1974,March,26,
19740327,1974,March,27,
19740328,1974,March,28,
19740329,1974,March,29,
19740401,1974,April,1,
19740402,1974,April,2,
19740403,1974,April,3,
19740404,1974,April,4,
19740405,1974,April,5,
19740408,1974,April,8,
19740409,1974,April,9,
19740410,1974,April,10,
19740411,1974,April,11,
19740415,1974,April,15,
19740416,1974,April,16,
19740417,1974,April,17,
19740418,1974,April,18,
19740419,1974,April,19,
19740422,1974,April,22,
19740423,1974,April,23,
19740424,1974,April,24,
19740425,1974,April,25,
19740426,1974,April,26,
19740429,1974,April,29,
19740430,1974,April,30,
19740501,1974,May,1,
19740502,1974,May,2,
19740503,1974,May,3,
19740506,1974,May,6,
19740507,1974,May,7,
19740508,1974,May,8,
19740509,1974,May,9,
19740510,1974,May,10,
19740513,1974,May,13,
19740514,1974,May,14,
19740515,1974,May,15,
19740516,1974,May,16,
19740517,1974,May,17,
19740520,1974,May,20,
19740521,1974,May,21,
19740522,1974,May,22,
19740523,1974,May,23,
19740524,1974,May,24,
19740528,1974,May,28,
19740529,1974,May,29,
19740530,1974,May,30,
19740531,1974,May,31,
19740603,1974,June,3,
19740604,1974,June,4,
19740605,1974,June,5,
19740606,1974,June,6,
19740607,1974,June,7,
19740610,1974,June,10,
19740611,1974,June,11,
19740612,1974,June,12,
19740613,1974,June,13,
19740614,1974,June,14,
19740617,1974,June,17,
19740618,1974,June,18,
19740619,1974,June,19,
19740620,1974,June,20,
19740621,1974,June,21,
19740624,1974,June,24,
19740625,1974,June,25,
19740626,1974,June,26,
19740627,1974,June,27,
19740628,1974,June,28,
19740701,1974,July,1,
19740702,1974,July,2,
19740703,1974,July,3,
19740705,1974,July,5,
19740708,1974,July,8,
19740709,1974,July,9,
19740710,1974,July,10,
19740711,1974,July,11,
19740712,1974,July,12,
19740715,1974,July,15,
19740716,1974,July,16,
19740717,1974,July,17,
19740718,1974,July,18,
19740719,1974,July,19,
19740722,1974,July,22,
19740723,1974,July,23,
19740724,1974,July,24,
19740725,1974,July,25,
19740726,1974,July,26,
19740729,1974,July,29,
19740730,1974,July,30,
19740731,1974,July,31,
19740801,1974,August,1,
19740802,1974,August,2,
19740805,1974,August,5,
19740806,1974,August,6,
19740807,1974,August,7,
19740808,1974,August,8,
19740809,1974,August,9,
