Date,Price
19700706,0.02
19700707,0.02
19700708,0.02
19700709,0.02
19700710,0.02
19700713,0.02
19700714,0.02
19700715,0.02
19700716,0.02
19700717,0.02
19700720,0.02
19700721,0.02
19700722,0.02
19700723,0.02
19700724,0.02
19700727,0.02
19700728,0.02
19700729,0.02
19700730,0.02
19700731,0.02
19700803,0.02
19700804,0.02
19700805,0.02
19700806,0.02
19700807,0.03
19700810,0.02
19700811,0.02
19700812,0.02
19700813,0.02
19700814,0.02
19700817,0.02
19700818,0.03
19700819,0.03
19700820,0.03
19700821,0.03
19700824,0.03
19700825,0.03
19700826,0.03
19700827,0.03
19700828,0.03
19700831,0.03
19700901,0.03
19700902,0.03
19700903,0.03
19700904,0.03
19700908,0.03
19700909,0.03
19700910,0.03
19700911,0.03
19700914,0.03
19700915,0.03
19700916,0.03
19700917,0.03
19700918,0.03
19700921,0.03
19700922,0.03
19700923,0.03
19700924,0.03
19700925,0.03
19700928,0.03
19700929,0.03
19700930,0.03
19701001,0.03
19701002,0.03
19701005,0.03
19701006,0.03
19701007,0.03
19701008,0.03
19701009,0.03
19701012,0.03
19701013,0.03
19701014,0.03
19701015,0.03
19701016,0.03
19701019,0.03
19701020,0.03
19701021,0.03
19701022,0.03
19701023,0.03
19701026,0.03
19701027,0.03
19701028,0.03
19701029,0.03
19701030,0.03
19701102,0.03
19701103,0.03
19701104,0.03
19701105,0.03
19701106,0.03
19701109,0.03
19701110,0.03
19701111,0.03
19701112,0.03
19701113,0.03
19701116,0.03
19701117,0.03
19701118,0.03
19701119,0.03
19701120,0.03
19701123,0.03
19701124,0.03
19701125,0.03
19701127,0.03
19701130,0.03
19701201,0.03
19701202,0.03
19701203,0.03
19701204,0.03
19701207,0.03
19701208,0.03
19701209,0.03
19701210,0.03
19701211,0.03
19701214,0.03
19701215,0.03
19701216,0.03
19701217,0.03
19701218,0.03
19701221,0.03
19701222,0.03
19701223,0.03
19701224,0.03
19701228,0.03
19701229,0.03
19701230,0.03
19701231,0.03
19710104,0.03
19710105,0.03
19710106,0.03
19710107,0.03
19710108,0.03
19710111,0.03
19710112,0.03
19710113,0.03
19710114,0.03
19710115,0.03
19710118,0.03
19710119,0.03
19710120,0.03
19710121,0.03
19710122,0.03
19710125,0.03
19710126,0.03
19710127,0.03
19710128,0.03
19710129,0.03
19710201,0.03
19710202,0.03
19710203,0.03
19710204,0.03
19710205,0.03
19710208,0.03
19710209,0.03
19710210,0.03
19710211,0.03
19710212,0.03
19710216,0.03
19710217,0.03
19710218,0.03
19710219,0.03
19710222,0.03
19710223,0.03
19710224,0.03
19710225,0.03
19710226,0.03
19710301,0.03
19710302,0.03
19710303,0.03
19710304,0.03
19710305,0.03
19710308,0.03
19710309,0.03
19710310,0.03
19710311,0.03
19710312,0.03
19710315,0.03
19710316,0.03
19710317,0.03
19710318,0.03
19710319,0.03
19710322,0.03
19710323,0.03
19710324,0.03
19710325,0.03
19710326,0.03
19710329,0.03
19710330,0.03
19710331,0.03
19710401,0.03
19710402,0.03
19710405,0.03
19710406,0.03
19710407,0.03
19710408,0.03
19710412,0.03
19710413,0.03
19710414,0.03
19710415,0.03
19710416,0.03
19710419,0.03
19710420,0.03
19710421,0.03
19710422,0.03
19710423,0.03
19710426,0.03
19710427,0.03
19710428,0.03
19710429,0.03
19710430,0.03
19710503,0.03
19710504,0.03
19710505,0.03
19710506,0.03
19710507,0.03
19710510,0.03
19710511,0.03
19710512,0.03
19710513,0.03
19710514,0.03
19710517,0.03
19710518,0.03
19710519,0.03
19710520,0.03
19710521,0.03
19710524,0.03
19710525,0.03
19710526,0.03
19710527,0.03
19710528,0.03
19710601,0.03
19710602,0.03
19710603,0.03
19710604,0.03
19710607,0.03
19710608,0.03
19710609,0.03
19710610,0.03
19710611,0.03
19710614,0.03
19710615,0.03
19710616,0.03
19710617,0.03
19710618,0.03
19710621,0.03
19710622,0.03
19710623,0.03
19710624,0.03
19710625,0.03
19710628,0.03
19710629,0.03
19710630,0.03
19710701,0.03
19710702,0.03
19710706,0.03
19710707,0.03
19710708,0.03
19710709,0.03
19710712,0.03
19710713,0.03
19710714,0.03
19710715,0.03
19710716,0.03
19710719,0.03
19710720,0.03
19710721,0.03
19710722,0.03
19710723,0.03
19710726,0.03
19710727,0.03
19710728,0.03
19710729,0.03
19710730,0.03
19710802,0.03
19710803,0.03
19710804,0.03
19710805,0.03
19710806,0.03
19710809,0.03
19710810,0.03
19710811,0.03
19710812,0.03
19710813,0.03
19710816,0.03
19710817,0.03
19710818,0.03
19710819,0.03
19710820,0.03
19710823,0.03
19710824,0.03
19710825,0.03
19710826,0.03
19710827,0.03
19710830,0.03
19710831,0.03
19710901,0.03
19710902,0.03
19710903,0.03
19710907,0.03
19710908,0.03
19710909,0.03
19710910,0.03
19710913,0.03
19710914,0.03
19710915,0.03
19710916,0.03
19710917,0.03
19710920,0.03
19710921,0.03
19710922,0.03
19710923,0.03
19710924,0.03
19710927,0.03
19710928,0.03
19710929,0.03
19710930,0.03
19711001,0.03
19711004,0.03
19711005,0.03
19711006,0.03
19711007,0.03
19711008,0.03
19711011,0.03
19711012,0.03
19711013,0.03
19711014,0.03
19711015,0.03
19711018,0.03
19711019,0.03
19711020,0.03
19711021,0.03
19711022,0.03
19711025,0.03
19711026,0.03
19711027,0.03
19711028,0.03
19711029,0.03
19711101,0.03
19711102,0.03
19711103,0.03
19711104,0.03
19711105,0.03
19711108,0.03
19711109,0.03
19711110,0.03
19711111,0.03
19711112,0.03
19711115,0.03
19711116,0.03
19711117,0.03
19711118,0.03
19711119,0.03
19711122,0.03
19711123,0.03
19711124,0.03
19711126,0.03
19711129,0.03
19711130,0.03
19711201,0.03
19711202,0.03
19711203,0.03
19711206,0.03
19711207,0.03
19711208,0.03
19711209,0.03
19711210,0.03
19711213,0.03
19711214,0.03
19711215,0.03
19711216,0.03
19711217,0.03
19711220,0.03
19711221,0.03
19711222,0.03
19711223,0.03
19711227,0.03
19711228,0.03
19711229,0.03
19711230,0.03
19711231,0.03
19720103,0.03
19720104,0.03
19720105,0.03
19720106,0.03
19720107,0.03
19720110,0.03
19720111,0.03
19720112,0.03
19720113,0.03
19720114,0.03
19720117,0.03
19720118,0.03
19720119,0.03
19720120,0.03
19720121,0.03
19720124,0.03
19720125,0.03
19720126,0.03
19720127,0.03
19720128,0.03
19720131,0.03
19720201,0.03
19720202,0.03
19720203,0.03
19720204,0.03
19720207,0.03
19720208,0.03
19720209,0.03
19720210,0.03
19720211,0.03
19720214,0.03
19720215,0.03
19720216,0.03
19720217,0.03
19720218,0.03
19720222,0.03
19720223,0.03
19720224,0.03
19720225,0.03
19720228,0.03
19720229,0.03
19720301,0.03
19720302,0.03
19720303,0.03
19720306,0.03
19720307,0.03
19720308,0.03
19720309,0.03
19720310,0.03
19720313,0.03
19720314,0.03
19720315,0.03
19720316,0.03
19720317,0.03
19720320,0.03
19720321,0.03
19720322,0.03
19720323,0.03
19720324,0.03
19720327,0.03
19720328,0.03
19720329,0.03
19720330,0.03
19720403,0.03
19720404,0.03
19720405,0.03
19720406,0.03
19720407,0.03
19720410,0.03
19720411,0.03
19720412,0.03
19720413,0.03
19720414,0.03
19720417,0.03
19720418,0.03
19720419,0.03
19720420,0.03
19720421,0.03
19720424,0.03
19720425,0.03
19720426,0.03
19720427,0.03
19720428,0.03
19720501,0.03
19720502,0.03
19720503,0.03
19720504,0.03
19720505,0.03
19720508,0.03
19720509,0.03
19720510,0.03
19720511,0.03
19720512,0.03
19720515,0.03
19720516,0.03
19720517,0.03
19720518,0.03
19720519,0.03
19720522,0.03
19720523,0.03
19720524,0.03
19720525,0.03
19720526,0.03
19720530,0.03
19720531,0.03
19720601,0.03
19720602,0.03
19720605,0.03
19720606,0.03
19720607,0.03
19720608,0.03
19720609,0.03
19720612,0.03
19720613,0.03
19720614,0.03
19720615,0.03
19720616,0.03
19720619,0.03
19720620,0.03
19720621,0.03
19720622,0.03
19720623,0.03
19720626,0.03
19720627,0.03
19720628,0.03
19720629,0.03
19720630,0.03
19720703,0.03
19720705,0.03
19720706,0.03
19720707,0.03
19720710,0.03
19720711,0.03
19720712,0.03
19720713,0.03
19720714,0.03
19720717,0.03
19720718,0.03
19720719,0.03
19720720,0.03
19720721,0.03
19720724,0.03
19720725,0.03
19720726,0.03
19720727,0.03
19720728,0.03
19720731,0.03
19720801,0.03
19720802,0.03
19720803,0.03
19720804,0.03
19720807,0.03
19720808,0.03
19720809,0.03
19720810,0.03
19720811,0.03
19720814,0.03
19720815,0.03
19720816,0.03
19720817,0.03
19720818,0.04
19720821,0.04
19720822,0.04
19720823,0.04
19720824,0.03
19720825,0.03
19720828,0.03
19720829,0.03
19720830,0.04
19720831,0.04
19720901,0.04
19720905,0.04
19720906,0.04
19720907,0.04
19720908,0.04
19720911,0.04
19720912,0.03
19720913,0.04
19720914,0.04
19720915,0.04
19720918,0.04
19720919,0.04
19720920,0.04
19720921,0.03
19720922,0.03
19720925,0.03
19720926,0.03
19720927,0.04
19720928,0.04
19720929,0.04
19721002,0.04
19721003,0.04
19721004,0.04
19721005,0.04
19721006,0.04
19721009,0.04
19721010,0.04
19721011,0.04
19721012,0.04
19721013,0.04
19721016,0.04
19721017,0.04
19721018,0.04
19721019,0.04
19721020,0.04
19721023,0.04
19721024,0.04
19721025,0.04
19721026,0.04
19721027,0.04
19721030,0.04
19721031,0.04
19721101,0.04
19721102,0.04
19721103,0.04
19721106,0.04
19721108,0.04
19721109,0.04
19721110,0.04
19721113,0.04
19721114,0.04
19721115,0.04
19721116,0.04
19721117,0.04
19721120,0.04
19721121,0.04
19721122,0.04
19721124,0.04
19721127,0.04
19721128,0.04
19721129,0.04
19721130,0.04
19721201,0.04
19721204,0.04
19721205,0.04
19721206,0.04
19721207,0.04
19721208,0.04
19721211,0.04
19721212,0.04
19721213,0.04
19721214,0.04
19721215,0.04
19721218,0.04
19721219,0.04
19721220,0.04
19721221,0.04
19721222,0.04
19721226,0.04
19721227,0.04
19721229,0.04
19730102,0.04
19730103,0.04
19730104,0.04
19730105,0.04
19730108,0.04
19730109,0.04
19730110,0.04
19730111,0.04
19730112,0.04
19730115,0.04
19730116,0.04
19730117,0.04
19730118,0.04
19730119,0.04
19730122,0.04
19730123,0.04
19730124,0.04
19730126,0.04
19730129,0.04
19730130,0.04
19730131,0.04
19730201,0.04
19730202,0.04
19730205,0.04
19730206,0.04
19730207,0.04
19730208,0.04
19730209,0.04
19730212,0.04
19730213,0.04
19730214,0.04
19730215,0.04
19730216,0.04
19730220,0.04
19730221,0.04
19730222,0.04
19730223,0.04
19730226,0.04
19730227,0.04
19730228,0.04
19730301,0.04
19730302,0.04
19730305,0.04
19730306,0.04
19730307,0.04
19730308,0.04
19730309,0.04
19730312,0.04
19730313,0.04
19730314,0.04
19730315,0.04
19730316,0.04
19730319,0.04
19730320,0.04
19730321,0.04
19730322,0.04
19730323,0.04
19730326,0.04
19730327,0.04
19730328,0.04
19730329,0.04
19730330,0.04
19730402,0.04
19730403,0.04
19730404,0.04
19730405,0.04
19730406,0.04
19730409,0.04
19730410,0.04
19730411,0.05
19730412,0.05
19730413,0.04
19730416,0.04
19730417,0.04
19730418,0.05
19730419,0.05
19730423,0.05
19730424,0.05
19730425,0.05
19730426,0.04
19730427,0.04
19730430,0.04
19730501,0.04
19730502,0.04
19730503,0.04
19730504,0.05
19730507,0.05
19730508,0.04
19730509,0.04
19730510,0.04
19730511,0.04
19730514,0.04
19730515,0.04
19730516,0.04
19730517,0.04
19730518,0.04
19730521,0.04
19730522,0.04
19730523,0.04
19730524,0.04
19730525,0.04
19730529,0.04
19730530,0.04
19730531,0.04
19730601,0.04
19730604,0.04
19730605,0.04
19730606,0.04
19730607,0.04
19730608,0.04
19730611,0.04
19730612,0.05
19730613,0.04
19730614,0.04
19730615,0.04
19730618,0.04
19730619,0.04
19730620,0.04
19730621,0.04
19730622,0.04
19730625,0.04
19730626,0.04
19730627,0.04
19730628,0.04
19730629,0.04
19730702,0.04
19730703,0.04
19730705,0.04
19730706,0.04
19730709,0.04
19730710,0.04
19730711,0.04
19730712,0.04
19730713,0.04
19730716,0.04
19730717,0.04
19730718,0.04
19730719,0.04
19730720,0.04
19730723,0.04
19730724,0.04
19730725,0.04
19730726,0.04
19730727,0.04
19730730,0.04
19730731,0.04
19730801,0.04
19730802,0.04
19730803,0.04
19730806,0.04
19730807,0.04
19730808,0.04
19730809,0.04
19730810,0.04
19730813,0.04
19730814,0.04
19730815,0.04
19730816,0.04
19730817,0.04
19730820,0.04
19730821,0.04
19730822,0.04
19730823,0.04
19730824,0.04
19730827,0.04
19730828,0.04
19730829,0.04
19730830,0.04
19730831,0.04
19730904,0.04
19730905,0.04
19730906,0.04
19730907,0.04
19730910,0.04
19730911,0.04
19730912,0.04
19730913,0.04
19730914,0.04
19730917,0.04
19730918,0.04
19730919,0.04
19730920,0.04
19730921,0.04
19730924,0.04
19730925,0.04
19730926,0.04
19730927,0.04
19730928,0.04
19731001,0.04
19731002,0.04
19731003,0.04
19731004,0.04
19731005,0.04
19731008,0.04
19731009,0.04
19731010,0.04
19731011,0.04
19731012,0.04
19731015,0.04
19731016,0.04
19731017,0.04
19731018,0.04
19731019,0.04
19731022,0.04
19731023,0.04
19731024,0.04
19731025,0.04
19731026,0.04
19731029,0.04
19731030,0.04
19731031,0.04
19731101,0.04
19731102,0.04
19731105,0.04
19731106,0.04
19731107,0.04
19731108,0.04
19731109,0.04
19731112,0.04
19731113,0.04
19731114,0.04
19731115,0.04
19731116,0.05
19731119,0.04
19731120,0.04
19731121,0.04
19731123,0.04
19731126,0.04
19731127,0.04
19731128,0.04
19731129,0.04
19731130,0.04
19731203,0.04
19731204,0.04
19731205,0.04
19731206,0.04
19731207,0.04
19731210,0.04
19731211,0.04
19731212,0.04
19731213,0.04
19731214,0.04
19731217,0.04
19731218,0.04
19731219,0.04
19731220,0.04
19731221,0.04
19731224,0.04
19731226,0.04
19731227,0.04
19731228,0.04
19731231,0.04
19740102,0.05
19740103,0.05
19740104,0.05
19740107,0.05
19740108,0.04
19740109,0.04
19740110,0.04
19740111,0.04
19740114,0.04
19740115,0.04
19740116,0.04
19740117,0.04
19740118,0.04
19740121,0.04
19740122,0.04
19740123,0.04
19740124,0.04
19740125,0.04
19740128,0.04
19740129,0.04
19740130,0.04
19740131,0.04
19740201,0.04
19740204,0.04
19740205,0.04
19740206,0.04
19740207,0.04
19740208,0.04
19740211,0.04
19740212,0.04
19740213,0.04
19740214,0.04
19740215,0.04
19740219,0.04
19740220,0.04
19740221,0.04
19740222,0.04
19740225,0.04
19740226,0.04
19740227,0.04
19740228,0.04
19740301,0.04
19740304,0.04
19740305,0.04
19740306,0.04
19740307,0.04
19740308,0.04
19740311,0.04
19740312,0.04
19740313,0.04
19740314,0.04
19740315,0.04
19740318,0.04
19740319,0.04
19740320,0.04
19740321,0.04
19740322,0.04
19740325,0.04
19740326,0.04
19740327,0.04
19740328,0.04
19740329,0.04
19740401,0.04
19740402,0.04
19740403,0.04
19740404,0.04
19740405,0.04
19740408,0.04
19740409,0.04
19740410,0.04
19740411,0.04
19740415,0.04
19740416,0.04
19740417,0.04
19740418,0.04
19740419,0.04
19740422,0.04
19740423,0.04
19740424,0.04
19740425,0.04
19740426,0.04
19740429,0.04
19740430,0.04
19740501,0.04
19740502,0.04
19740503,0.04
19740506,0.04
19740507,0.04
19740508,0.04
19740509,0.04
19740510,0.04
19740513,0.04
19740514,0.04
19740515,0.04
19740516,0.04
19740517,0.03
19740520,0.03
19740521,0.03
19740522,0.03
19740523,0.03
19740524,0.04
19740528,0.03
19740529,0.03
19740530,0.03
19740531,0.03
19740603,0.04
19740604,0.04
19740605,0.04
19740606,0.04
19740607,0.04
19740610,0.04
19740611,0.04
19740612,0.04
19740613,0.04
19740614,0.04
19740617,0.03
19740618,0.03
19740619,0.03
19740620,0.03
19740621,0.03
19740624,0.03
19740625,0.03
19740626,0.03
19740627,0.03
19740628,0.03
19740701,0.03
19740702,0.03
19740703,0.03
19740705,0.03
19740708,0.03
19740709,0.03
19740710,0.03
19740711,0.03
19740712,0.03
19740715,0.03
19740716,0.03
19740717,0.03
19740718,0.03
19740719,0.03
19740722,0.04
19740723,0.04
19740724,0.04
19740725,0.04
19740726,0.04
19740729,0.04
19740730,0.04
19740731,0.04
19740801,0.04
19740802,0.04
19740805,0.04
19740806,0.04
19740807,0.04
19740808,0.04
19740809,0.04
19740812,0.04
19740813,0.04
19740814,0.04
19740815,0.04
19740816,0.03
19740819,0.03
19740820,0.03
19740821,0.03
19740822,0.03
19740823,0.03
19740826,0.03
19740827,0.03
19740828,0.03
19740829,0.03
19740830,0.03
19740903,0.03
19740904,0.03
19740905,0.03
19740906,0.03
19740909,0.03
19740910,0.03
19740911,0.03
19740912,0.03
19740913,0.03
19740916,0.03
19740917,0.03
19740918,0.03
19740919,0.03
19740920,0.03
19740923,0.03
19740924,0.03
19740925,0.03
19740926,0.03
19740927,0.03
19740930,0.03
19741001,0.03
19741002,0.03
19741003,0.03
19741004,0.03
19741007,0.03
19741008,0.03
19741009,0.03
19741010,0.03
19741011,0.03
19741014,0.03
19741015,0.03
19741016,0.03
19741017,0.03
19741018,0.03
19741021,0.03
19741022,0.03
19741023,0.03
19741024,0.03
19741025,0.03
19741028,0.03
19741029,0.03
19741030,0.03
19741031,0.03
19741101,0.03
19741104,0.03
19741105,0.03
19741106,0.03
19741107,0.03
19741108,0.03
19741111,0.03
19741112,0.03
19741113,0.03
19741114,0.03
19741115,0.03
19741118,0.03
19741119,0.03
19741120,0.03
19741121,0.03
19741122,0.03
19741125,0.03
19741126,0.03
19741127,0.03
19741129,0.03
19741202,0.03
19741203,0.03
19741204,0.03
19741205,0.03
19741206,0.03
19741209,0.03
19741210,0.03
19741211,0.03
19741212,0.03
19741213,0.03
19741216,0.03
19741217,0.03
19741218,0.03
19741219,0.03
19741220,0.03
19741223,0.03
19741224,0.03
19741226,0.03
19741227,0.03
19741230,0.03
19741231,0.03
19750102,0.03
19750103,0.03
19750106,0.03
19750107,0.03
19750108,0.03
19750109,0.03
19750110,0.03
19750113,0.03
19750114,0.03
19750115,0.03
19750116,0.03
19750117,0.03
19750120,0.03
19750121,0.03
19750122,0.03
19750123,0.03
19750124,0.03
19750127,0.04
19750128,0.04
19750129,0.04
19750130,0.04
19750131,0.04
19750203,0.04
19750204,0.04
19750205,0.04
19750206,0.04
19750207,0.04
19750210,0.04
19750211,0.04
19750212,0.04
19750213,0.04
19750214,0.04
19750218,0.04
19750219,0.04
19750220,0.04
19750221,0.04
19750224,0.04
19750225,0.04
19750226,0.04
19750227,0.04
19750228,0.04
19750303,0.04
19750304,0.04
19750305,0.04
19750306,0.04
19750307,0.04
19750310,0.04
19750311,0.04
19750312,0.04
19750313,0.04
19750314,0.04
19750317,0.04
19750318,0.04
19750319,0.04
19750320,0.04
19750321,0.04
19750324,0.04
19750325,0.04
19750326,0.04
19750327,0.04
19750331,0.04
19750401,0.04
19750402,0.04
19750403,0.04
19750404,0.04
19750407,0.04
19750408,0.04
19750409,0.04
19750410,0.04
19750411,0.04
19750414,0.04
19750415,0.04
19750416,0.04
19750417,0.04
19750418,0.04
19750421,0.04
19750422,0.04
19750423,0.04
19750424,0.04
19750425,0.04
19750428,0.04
19750429,0.04
19750430,0.04
19750501,0.04
19750502,0.04
19750505,0.05
19750506,0.04
19750507,0.04
19750508,0.04
19750509,0.04
19750512,0.04
19750513,0.04
19750514,0.04
19750515,0.04
19750516,0.04
19750519,0.04
19750520,0.04
19750521,0.04
19750522,0.04
19750523,0.04
19750527,0.04
19750528,0.04
19750529,0.04
19750530,0.05
19750602,0.05
19750603,0.05
19750604,0.05
19750605,0.05
19750606,0.05
19750609,0.05
19750610,0.05
19750611,0.05
19750612,0.05
19750613,0.05
19750616,0.05
19750617,0.05
19750618,0.05
19750619,0.05
19750620,0.05
19750623,0.05
19750624,0.05
19750625,0.05
19750626,0.05
19750627,0.05
19750630,0.05
19750701,0.05
19750702,0.05
19750703,0.05
19750707,0.05
19750708,0.05
19750709,0.05
19750710,0.05
19750711,0.05
19750714,0.05
19750715,0.05
19750716,0.05
19750717,0.05
19750718,0.05
19750721,0.05
19750722,0.05
19750723,0.05
19750724,0.05
19750725,0.05
19750728,0.05
19750729,0.05
19750730,0.05
19750731,0.05
19750801,0.05
19750804,0.05
19750805,0.05
19750806,0.05
19750807,0.05
19750808,0.05
19750811,0.05
19750812,0.05
19750813,0.05
19750814,0.05
19750815,0.05
19750818,0.05
19750819,0.05
19750820,0.05
19750821,0.05
19750822,0.05
19750825,0.05
19750826,0.05
19750827,0.04
19750828,0.05
19750829,0.05
19750902,0.05
19750903,0.05
19750904,0.05
19750905,0.05
19750908,0.05
19750909,0.05
19750910,0.05
19750911,0.05
19750912,0.05
19750915,0.05
19750916,0.05
19750917,0.05
19750918,0.05
19750919,0.05
19750922,0.05
19750923,0.05
19750924,0.05
19750925,0.05
19750926,0.05
19750929,0.05
19750930,0.05
19751001,0.05
19751002,0.05
19751003,0.05
19751006,0.05
19751007,0.05
19751008,0.05
19751009,0.05
19751010,0.05
19751013,0.05
19751014,0.05
19751015,0.05
19751016,0.05
19751017,0.05
19751020,0.05
19751021,0.05
19751022,0.05
19751023,0.05
19751024,0.05
19751027,0.05
19751028,0.05
19751029,0.05
19751030,0.05
19751031,0.05
19751103,0.05
19751104,0.05
19751105,0.05
19751106,0.05
19751107,0.05
19751110,0.05
19751111,0.05
19751112,0.05
19751113,0.05
19751114,0.05
19751117,0.05
19751118,0.05
19751119,0.05
19751120,0.05
19751121,0.05
19751124,0.05
19751125,0.05
19751126,0.05
19751128,0.05
19751201,0.05
19751202,0.05
19751203,0.05
19751204,0.05
19751205,0.05
19751208,0.05
19751209,0.05
19751210,0.05
19751211,0.05
19751212,0.05
19751215,0.05
19751216,0.05
19751217,0.05
19751218,0.05
19751219,0.05
19751222,0.05
19751223,0.05
19751224,0.05
19751226,0.05
19751229,0.05
19751230,0.05
19751231,0.05
19760102,0.05
19760105,0.05
19760106,0.05
19760107,0.05
19760108,0.05
19760109,0.05
19760112,0.05
19760113,0.05
19760114,0.05
19760115,0.05
19760116,0.05
19760119,0.05
19760120,0.05
19760121,0.05
19760122,0.05
19760123,0.05
19760126,0.05
19760127,0.05
19760128,0.05
19760129,0.05
19760130,0.05
19760202,0.05
19760203,0.05
19760204,0.05
19760205,0.05
19760206,0.05
19760209,0.05
19760210,0.05
19760211,0.05
19760212,0.05
19760213,0.05
19760217,0.05
19760218,0.05
19760219,0.05
19760220,0.05
19760223,0.05
19760224,0.05
19760225,0.05
19760226,0.05
19760227,0.05
19760301,0.05
19760302,0.05
19760303,0.05
19760304,0.05
19760305,0.05
19760308,0.05
19760309,0.05
19760310,0.05
19760311,0.05
19760312,0.05
19760315,0.05
19760316,0.05
19760317,0.05
19760318,0.05
19760319,0.05
19760322,0.05
19760323,0.05
19760324,0.05
19760325,0.05
19760326,0.05
19760329,0.05
19760330,0.05
19760331,0.05
19760401,0.05
19760402,0.05
19760405,0.05
19760406,0.05
19760407,0.05
19760408,0.05
19760409,0.05
19760412,0.05
19760413,0.05
19760414,0.05
19760415,0.05
19760419,0.05
19760420,0.05
19760421,0.05
19760422,0.05
19760423,0.05
19760426,0.05
19760427,0.05
19760428,0.05
19760429,0.05
19760430,0.05
19760503,0.05
19760504,0.05
19760505,0.05
19760506,0.05
19760507,0.05
19760510,0.05
19760511,0.05
19760512,0.05
19760513,0.05
19760514,0.05
19760517,0.05
19760518,0.05
19760519,0.05
19760520,0.06
19760521,0.06
19760524,0.05
19760525,0.05
19760526,0.06
19760527,0.06
19760528,0.06
19760601,0.06
19760602,0.06
19760603,0.06
19760604,0.06
19760607,0.06
19760608,0.06
19760609,0.06
19760610,0.06
19760611,0.06
19760614,0.06
19760615,0.06
19760616,0.06
19760617,0.06
19760618,0.06
19760621,0.06
19760622,0.06
19760623,0.06
19760624,0.06
19760625,0.06
19760628,0.06
19760629,0.06
19760630,0.06
19760701,0.06
19760702,0.06
19760706,0.06
19760707,0.06
19760708,0.06
19760709,0.06
19760712,0.06
19760713,0.06
19760714,0.06
19760715,0.06
19760716,0.06
19760719,0.06
19760720,0.06
19760721,0.06
19760722,0.06
19760723,0.06
19760726,0.06
19760727,0.06
19760728,0.06
19760729,0.06
19760730,0.06
19760802,0.06
19760803,0.06
19760804,0.06
19760805,0.06
19760806,0.06
19760809,0.06
19760810,0.06
19760811,0.06
19760812,0.06
19760813,0.06
19760816,0.06
19760817,0.06
19760818,0.06
19760819,0.06
19760820,0.06
19760823,0.06
19760824,0.06
19760825,0.06
19760826,0.06
19760827,0.06
19760830,0.06
19760831,0.06
19760901,0.06
19760902,0.06
19760903,0.06
19760907,0.06
19760908,0.06
19760909,0.06
19760910,0.06
19760913,0.06
19760914,0.06
19760915,0.06
19760916,0.06
19760917,0.06
19760920,0.06
19760921,0.06
19760922,0.06
19760923,0.06
19760924,0.06
19760927,0.06
19760928,0.06
19760929,0.06
19760930,0.06
19761001,0.06
19761004,0.06
19761005,0.06
19761006,0.06
19761007,0.06
19761008,0.06
19761011,0.06
19761012,0.06
19761013,0.06
19761014,0.06
19761015,0.06
19761018,0.06
19761019,0.06
19761020,0.06
19761021,0.06
19761022,0.06
19761025,0.06
19761026,0.06
19761027,0.06
19761028,0.06
19761029,0.06
19761101,0.06
19761103,0.06
19761104,0.06
19761105,0.06
19761108,0.06
19761109,0.06
19761110,0.05
19761111,0.06
19761112,0.06
19761115,0.06
19761116,0.06
19761117,0.06
19761118,0.06
19761119,0.06
19761122,0.06
19761123,0.06
19761124,0.06
19761126,0.06
19761129,0.06
19761130,0.06
