Date,Price
19880706,14.5
19880707,15.5
19880708,15.05
19880711,14.63
19880712,14.0
19880713,14.1
19880714,14.1
19880715,14.25
19880718,15.0
19880719,14.93
19880720,15.48
19880721,15.63
19880722,15.83
19880725,15.8
19880726,15.38
19880727,15.45
19880728,15.7
19880729,15.75
19880801,15.6
19880802,15.35
19880803,15.0
19880804,14.5
19880805,14.85
19880808,15.48
19880809,15.4
19880810,15.1
19880811,15.13
19880812,14.98
19880815,14.8
19880816,14.85
19880817,14.75
19880818,14.78
19880819,14.85
19880822,15.03
19880823,14.8
19880824,14.85
19880825,14.63
19880826,14.5
19880829,14.48
19880830,14.45
19880831,14.4
19880901,14.15
19880902,14.0
19880905,13.68
19880906,13.35
19880907,13.18
19880908,13.3
19880909,13.25
19880912,12.7
19880913,13.4
19880914,13.9
19880915,13.5
19880916,13.23
19880919,12.85
19880920,13.15
19880921,13.05
19880922,13.2
19880923,13.2
19880926,13.1
19880927,12.58
19880928,12.75
19880929,12.5
19880930,11.93
19881003,11.6
19881004,11.65
19881005,11.2
19881006,11.3
19881007,11.35
19881010,12.2
19881011,12.35
19881012,12.45
19881013,12.55
19881014,13.2
19881017,13.55
19881018,12.9
19881019,13.35
19881020,13.5
19881021,13.48
19881024,12.2
19881025,12.08
19881026,12.08
19881027,12.33
19881028,12.6
19881031,12.6
19881101,12.18
19881102,12.35
19881103,12.5
19881104,12.75
19881107,12.75
19881108,12.6
19881109,12.7
19881110,13.03
19881111,13.03
19881114,13.0
19881115,13.0
19881116,12.7
19881117,12.05
19881118,12.08
19881121,12.13
19881122,13.35
19881123,13.33
19881124,12.98
19881125,14.7
19881128,14.73
19881129,14.25
19881130,14.35
19881201,14.93
19881202,14.8
19881205,14.73
19881206,14.4
19881207,14.7
19881208,15.05
19881209,14.9
19881212,15.2
19881213,15.18
19881214,15.35
19881215,15.58
19881216,15.6
19881219,15.3
19881220,15.28
19881221,15.33
19881222,15.25
19881223,15.38
19881227,16.25
19881228,16.1
19881229,15.9
19881230,16.23
19890103,16.4
19890104,16.53
19890105,16.58
19890106,16.85
19890109,17.0
19890110,16.75
19890111,16.9
19890112,16.85
19890113,17.4
19890116,17.5
19890117,17.78
19890118,17.95
19890119,18.1
19890120,18.15
19890123,16.98
19890124,17.05
19890125,17.7
19890126,17.73
19890127,17.18
19890130,16.85
19890131,16.38
19890201,16.4
19890202,16.95
19890203,16.75
19890206,16.5
19890207,16.6
19890208,16.75
19890209,16.58
19890210,16.4
19890213,16.5
19890214,16.83
19890215,16.75
19890216,17.15
19890217,17.15
19890220,17.38
19890221,17.2
19890222,16.95
19890223,17.1
19890224,17.05
19890227,17.55
19890228,17.23
19890301,17.25
19890302,17.45
19890303,17.73
19890306,17.73
19890307,17.55
19890308,17.55
19890309,17.8
19890310,17.63
19890313,18.1
19890314,18.63
19890315,19.08
19890316,18.95
19890317,19.3
19890320,19.18
19890321,19.63
19890322,19.6
19890323,19.93
19890328,19.73
19890329,19.45
19890330,20.0
19890331,20.45
19890403,19.65
19890404,19.9
19890405,19.75
19890406,19.08
19890407,19.4
19890410,19.6
19890411,19.95
19890412,19.85
19890413,19.95
19890414,19.63
19890417,19.88
19890418,20.2
19890419,21.5
19890420,22.25
19890421,21.6
19890424,21.2
19890425,21.15
19890426,21.05
19890427,20.65
19890428,20.15
19890502,19.15
19890503,18.88
19890504,19.7
19890505,19.4
19890508,18.8
19890509,19.03
19890510,18.88
19890511,19.3
19890512,19.2
19890515,19.2
19890516,19.8
19890517,18.58
19890518,18.6
19890519,18.3
19890522,17.4
19890523,17.7
19890524,18.15
19890525,18.2
19890526,17.65
19890529,17.73
19890530,18.03
19890531,18.25
19890601,18.08
19890602,18.15
19890605,18.55
19890606,18.5
19890607,18.15
19890608,17.8
19890609,17.95
19890612,17.18
19890613,16.8
19890614,16.9
19890615,16.95
19890616,16.65
19890619,16.85
19890620,16.88
19890621,17.13
19890622,17.3
19890623,18.03
19890626,18.23
19890627,18.2
19890628,18.0
19890629,18.2
19890630,18.28
19890703,18.4
19890704,18.6
19890705,18.75
19890706,18.3
19890707,17.85
19890710,17.83
19890711,17.63
19890712,17.65
19890713,17.6
19890714,17.9
19890717,18.05
19890718,18.05
19890719,17.85
19890720,17.98
19890721,17.83
19890724,17.3
19890725,17.05
19890726,16.5
19890727,16.28
19890728,16.38
19890731,16.3
19890801,16.23
19890802,16.1
19890803,16.4
19890804,16.15
19890807,16.05
19890808,16.28
19890809,16.45
19890810,16.93
19890811,17.0
19890814,16.85
19890815,17.0
19890816,17.0
19890817,16.95
19890818,16.83
19890821,16.9
19890822,17.1
19890823,17.08
19890824,17.05
19890825,16.95
19890828,16.98
19890829,17.1
19890830,17.13
19890831,17.2
19890901,17.33
19890904,17.43
19890905,17.45
19890906,17.8
19890907,17.8
19890908,17.83
19890911,17.98
19890912,17.9
19890913,18.05
19890914,17.9
19890915,17.88
19890918,18.05
19890919,17.9
19890920,17.8
19890921,17.85
19890922,17.53
19890925,17.45
19890926,17.45
19890927,17.55
19890928,17.93
19890929,18.23
19891002,18.58
19891003,18.73
19891004,18.78
19891005,18.43
19891006,18.45
19891009,18.25
19891010,18.55
19891011,18.85
19891012,19.23
19891013,19.6
19891016,19.38
19891017,19.53
19891018,19.43
19891019,19.33
19891020,19.2
19891023,18.88
19891024,18.8
19891025,18.88
19891026,18.48
19891027,18.7
19891030,18.98
19891031,18.93
19891101,19.23
19891102,19.2
19891103,19.0
19891106,18.95
19891107,18.9
19891108,18.9
19891109,18.85
19891110,19.05
19891113,18.85
19891114,18.7
19891115,18.65
19891116,18.65
19891117,18.75
19891120,18.8
19891121,18.68
19891122,18.6
19891123,18.4
19891124,18.48
19891127,18.5
19891128,18.23
19891129,18.15
19891130,18.48
19891201,18.68
19891204,19.28
19891205,19.18
19891206,19.28
19891207,19.33
19891208,19.15
19891211,19.45
19891212,19.53
19891213,19.78
19891214,19.68
19891215,19.68
19891218,19.98
19891219,20.28
19891220,20.23
19891221,20.13
19891222,20.5
19891227,20.9
19891228,20.85
19891229,21.05
19900102,21.2
19900103,22.65
19900104,22.5
19900105,23.13
19900108,21.38
19900109,21.03
19900110,21.95
19900111,21.88
19900112,22.13
19900115,21.6
19900116,21.15
19900117,20.45
19900118,20.78
19900119,21.28
19900122,20.88
19900123,20.23
19900124,20.18
19900125,20.55
19900126,20.63
19900129,20.73
19900130,20.73
19900131,20.5
19900201,20.58
19900202,20.73
19900205,20.73
19900206,20.6
19900207,20.15
19900208,20.05
19900209,19.75
19900212,19.68
19900213,20.03
19900214,19.6
19900215,19.9
19900216,19.88
19900219,19.95
19900220,19.68
19900221,19.5
19900222,19.35
19900223,18.78
19900226,18.9
19900227,19.23
19900228,19.2
19900301,19.33
19900302,19.18
19900305,19.15
19900306,19.18
19900307,18.95
19900308,18.73
19900309,18.68
19900312,18.3
19900313,18.53
19900314,18.33
19900315,18.48
19900316,18.4
19900319,17.83
19900320,17.75
19900321,17.78
19900322,17.83
19900323,17.88
19900326,18.23
19900327,18.1
19900328,18.03
19900329,17.9
19900330,17.95
19900402,18.18
19900403,18.2
19900404,17.95
19900405,17.55
19900406,17.1
19900409,16.53
19900410,15.93
19900411,15.3
19900412,15.8
19900417,15.7
19900418,15.33
19900419,16.13
19900420,16.35
19900423,16.95
19900424,16.75
19900425,16.5
19900426,16.6
19900427,16.43
19900430,16.35
19900501,16.43
19900502,16.58
19900503,15.93
19900504,15.58
19900507,15.65
19900508,16.18
19900509,16.45
19900510,16.7
19900511,16.73
19900514,17.4
19900515,17.4
19900516,17.25
19900517,17.05
19900518,17.08
19900521,16.65
19900522,16.48
19900523,15.7
19900524,15.8
19900525,15.95
19900529,15.48
19900530,15.98
19900531,15.3
19900601,15.43
19900604,15.35
19900605,14.78
19900606,14.8
19900607,15.03
19900608,14.68
19900611,14.73
19900612,14.95
19900613,14.9
19900614,15.3
19900615,15.15
19900618,14.83
19900619,14.75
19900620,14.75
19900621,14.75
19900622,15.4
19900625,15.58
19900626,15.58
19900627,15.33
19900628,15.4
19900629,15.73
19900702,15.4
19900703,15.48
19900704,15.48
19900705,15.23
19900706,15.35
19900709,14.98
19900710,15.58
19900711,15.7
19900712,15.88
19900713,17.03
19900716,17.7
19900717,17.58
19900718,17.7
19900719,17.85
19900720,18.0
19900723,18.73
19900724,19.08
19900725,19.0
19900726,18.73
19900727,19.03
19900730,18.98
19900731,19.23
19900801,19.93
19900802,22.25
19900803,24.13
19900806,27.28
19900807,27.35
19900808,25.15
19900809,25.9
19900810,26.3
19900813,26.63
19900814,27.1
19900815,26.53
19900816,27.2
19900817,28.45
19900820,28.9
19900821,29.05
19900822,30.45
19900823,32.35
19900824,31.65
19900827,27.65
19900828,27.65
19900829,27.65
19900830,27.5
19900831,27.8
19900903,30.53
19900904,30.08
19900905,31.23
19900906,32.15
19900907,31.45
19900910,31.45
19900911,32.1
19900912,31.28
19900913,31.88
19900914,33.35
19900917,34.9
19900918,35.95
19900919,35.08
19900920,35.65
19900921,36.95
19900924,40.75
19900925,39.9
19900926,40.85
19900927,41.45
19900928,41.0
19901001,38.95
19901002,35.45
19901003,37.55
19901004,37.2
19901005,39.05
19901008,39.2
19901009,40.9
19901010,40.2
19901011,41.15
19901012,39.9
19901015,38.28
19901016,38.93
19901017,35.33
19901018,35.65
19901019,33.2
19901022,27.45
19901023,28.95
19901024,30.1
19901025,32.9
19901026,33.73
19901029,34.65
19901030,35.5
19901031,34.3
19901101,35.65
19901102,35.05
19901105,33.8
19901106,33.2
19901107,34.55
19901108,34.85
19901109,34.25
19901112,32.85
19901113,33.65
19901114,31.95
19901115,32.2
19901116,30.55
19901119,30.85
19901120,30.1
19901121,30.65
19901122,31.4
19901123,32.05
19901126,35.1
19901127,34.83
19901128,34.1
19901129,34.65
19901130,31.2
19901203,31.25
19901204,31.5
19901205,30.2
19901206,27.35
19901207,28.3
19901210,28.75
19901211,28.03
19901212,27.28
19901213,27.8
19901214,28.45
19901217,28.2
19901218,27.55
19901219,28.13
19901220,27.55
19901221,26.9
19901224,27.7
19901226,27.7
19901227,27.05
19901228,27.43
19901231,28.35
19910102,26.78
19910103,25.05
19910104,24.08
19910107,25.93
19910108,25.73
19910109,22.35
19910110,26.58
19910111,26.05
19910114,29.55
19910115,29.25
19910116,30.28
19910117,21.1
19910118,19.1
19910121,19.25
19910122,20.73
19910123,22.15
19910124,20.9
19910125,20.8
19910128,20.4
19910129,20.75
19910130,20.95
19910131,20.7
19910201,20.8
19910204,20.45
19910205,20.2
19910206,20.93
19910207,20.9
19910208,20.65
19910211,21.23
19910212,21.1
19910213,21.0
19910214,20.5
19910215,18.35
19910218,17.68
19910219,17.85
19910220,18.75
19910221,18.55
19910222,17.8
19910225,17.83
19910226,18.0
19910227,18.65
19910228,19.5
19910301,19.33
19910304,20.2
19910305,20.05
19910306,19.85
19910307,19.65
19910308,19.1
19910311,18.6
19910312,18.43
19910313,20.33
19910314,19.98
19910315,19.05
19910318,18.3
19910319,18.95
19910320,18.98
19910321,18.8
19910322,18.95
19910325,18.6
19910326,18.35
19910327,18.15
19910328,18.0
19910401,18.0
19910402,17.63
19910403,17.75
19910404,18.0
19910405,18.35
19910408,18.58
19910409,18.6
19910410,19.25
19910411,19.5
19910412,19.93
19910415,20.23
19910416,19.9
19910417,19.85
19910418,19.4
19910419,19.18
19910422,19.78
19910423,19.6
19910424,19.55
19910425,19.6
19910426,19.63
19910429,19.95
19910430,19.7
19910501,19.7
19910502,19.7
19910503,19.55
19910506,19.8
19910507,19.85
19910508,19.8
19910509,20.08
19910510,19.53
19910513,19.25
19910514,18.95
19910515,18.8
19910516,18.75
19910517,18.75
19910520,18.9
19910521,19.03
19910522,18.58
19910523,18.78
19910524,18.83
19910528,19.0
19910529,18.75
19910530,18.73
19910531,19.0
19910603,19.0
19910604,18.83
19910605,18.63
19910606,18.03
19910607,18.28
19910610,18.0
19910611,17.85
19910612,17.73
19910613,18.0
19910614,17.7
19910617,17.85
19910618,18.0
19910619,17.88
19910620,18.15
19910621,18.43
19910624,18.18
19910625,18.15
19910626,18.1
19910627,18.08
19910628,18.48
19910701,18.53
19910702,18.55
19910703,18.5
19910704,18.48
19910705,18.7
19910708,18.98
19910709,19.03
19910710,19.23
19910711,19.2
19910712,19.78
19910715,19.6
19910716,19.83
19910717,20.13
19910718,20.28
19910719,20.28
19910722,20.08
19910723,19.58
19910724,19.33
19910725,19.6
19910726,19.73
19910729,19.58
19910730,19.48
19910731,19.65
19910801,19.73
19910802,19.4
19910805,19.5
19910806,19.45
19910807,19.35
19910808,19.7
19910809,19.58
19910812,19.63
19910813,19.5
19910814,19.23
19910815,19.25
19910816,19.35
19910819,20.55
19910820,20.98
19910821,19.55
19910822,19.53
19910823,19.85
19910826,20.03
19910827,20.03
19910828,19.98
19910829,20.3
19910830,20.53
19910902,20.65
19910903,20.55
19910904,20.25
19910905,20.1
19910906,20.13
19910909,19.85
19910910,19.93
19910911,20.0
19910912,20.25
19910913,20.35
19910916,20.53
19910917,20.3
19910918,20.53
19910919,20.43
19910920,20.55
19910923,20.83
19910924,20.75
19910925,20.65
19910926,21.0
19910927,21.48
19910930,21.43
19911001,21.15
19911002,21.3
19911003,21.75
19911004,21.83
19911007,21.98
19911008,21.95
19911009,22.43
19911010,22.13
19911011,22.08
19911014,22.6
19911015,22.83
19911016,22.6
19911017,22.73
19911018,23.0
19911021,22.95
19911022,22.65
19911023,22.48
19911024,22.25
19911025,22.35
19911028,21.9
19911029,21.85
19911030,21.95
19911031,22.0
19911101,22.53
19911104,22.73
19911105,22.53
19911106,22.0
19911107,21.85
19911108,21.8
19911111,21.45
19911112,21.2
19911113,21.5
19911114,21.0
19911115,21.63
19911118,21.35
19911119,21.08
19911120,20.48
19911121,20.73
19911122,20.15
19911125,19.78
19911126,19.78
19911127,19.65
19911128,19.98
19911129,20.08
19911202,19.6
19911203,19.2
19911204,19.18
19911205,19.15
19911206,19.05
19911209,18.25
19911210,18.1
19911211,18.28
19911212,18.58
19911213,19.05
19911216,18.55
19911217,18.13
19911218,18.15
19911219,18.15
19911220,18.55
19911223,17.6
19911224,17.78
19911226,17.78
19911227,17.75
19911230,18.0
19911231,17.75
19920102,18.45
19920103,18.5
19920106,18.75
19920107,18.4
19920108,17.3
19920109,17.18
19920110,17.23
19920113,18.08
19920114,18.23
19920115,18.38
19920116,18.68
19920117,18.48
19920120,18.45
19920121,17.85
19920122,17.83
19920123,18.1
19920124,18.33
19920127,18.55
19920128,18.43
19920129,18.15
19920130,18.1
19920131,18.15
19920203,18.35
19920204,18.4
19920205,18.48
19920206,18.53
19920207,18.58
19920210,18.95
19920211,18.48
19920212,18.33
19920213,18.53
19920214,18.63
19920217,17.65
19920218,17.7
19920219,17.5
19920220,17.85
19920221,18.0
19920224,17.4
19920225,17.43
19920226,17.28
19920227,17.55
19920228,17.45
19920302,17.35
19920303,17.05
19920304,17.28
19920305,17.43
19920306,17.3
19920309,17.35
19920310,17.35
19920311,17.2
19920312,17.35
19920313,17.73
19920316,17.73
19920317,17.88
19920318,17.65
19920319,17.65
19920320,17.75
19920323,17.58
19920324,17.65
19920325,17.7
19920326,17.98
19920327,17.85
19920330,17.98
19920331,19.09
19920401,18.38
19920402,18.53
19920403,18.63
19920406,18.93
19920407,18.93
19920408,19.18
19920409,18.95
19920410,19.05
19920413,19.03
19920414,18.85
19920415,18.6
19920416,18.95
19920420,18.95
19920421,19.0
19920422,18.73
19920423,18.7
19920424,18.9
19920427,18.9
19920428,19.18
19920429,19.28
19920430,19.65
19920501,19.83
19920504,19.88
19920505,19.98
19920506,19.68
19920507,19.65
19920508,19.63
19920511,19.73
19920512,19.8
19920513,19.95
19920514,19.75
19920515,19.7
19920518,19.7
19920519,19.3
19920520,19.28
19920521,19.6
19920522,19.58
19920526,20.5
19920527,20.8
19920528,20.73
19920529,20.7
19920601,20.9
19920602,20.85
19920603,21.23
19920604,21.08
19920605,21.35
19920608,21.25
19920609,21.13
19920610,21.05
19920611,21.33
19920612,21.28
19920615,21.3
19920616,21.13
19920617,21.03
19920618,21.23
19920619,21.13
19920622,20.83
19920623,21.35
19920624,21.55
19920625,21.5
19920626,21.3
19920629,21.08
19920630,20.6
19920701,20.25
19920702,20.53
19920703,20.65
19920706,20.45
19920707,19.8
19920708,19.7
19920709,19.78
19920710,20.0
19920713,19.83
19920714,19.98
19920715,19.85
19920716,20.23
19920717,20.2
19920720,19.95
19920721,20.03
19920722,20.23
19920723,20.48
19920724,20.6
19920727,20.58
19920728,20.78
19920729,20.68
19920730,20.48
19920731,20.38
19920803,20.33
19920804,19.85
19920805,19.68
19920806,19.78
19920807,19.75
19920810,19.55
19920811,19.48
19920812,19.65
19920813,19.83
19920814,19.88
19920817,19.95
19920818,19.9
19920819,19.8
19920820,19.63
19920821,19.68
19920824,19.65
19920825,19.68
19920826,19.63
19920827,19.5
19920828,19.65
19920831,19.65
19920901,19.88
19920902,20.0
19920903,19.95
19920904,20.03
19920907,20.13
19920908,20.3
19920909,20.33
19920910,20.3
19920911,20.35
19920914,20.68
19920915,20.5
19920916,20.43
19920917,20.35
19920918,20.3
19920921,20.15
19920922,20.33
19920923,20.53
19920924,20.43
19920925,20.33
19920928,20.28
19920929,20.18
19920930,20.18
19921001,20.28
19921002,20.4
19921005,20.2
19921006,20.23
19921007,20.28
19921008,20.48
19921009,20.48
19921012,20.8
19921013,20.83
19921014,20.68
19921015,20.73
19921016,20.78
19921019,20.73
19921020,20.68
19921021,20.28
19921022,20.13
19921023,20.03
19921026,19.78
19921027,19.78
19921028,19.65
19921029,19.4
19921030,19.13
19921102,19.25
19921103,19.35
19921104,19.03
19921105,19.2
19921106,19.13
19921109,19.1
19921110,19.53
19921111,19.4
19921112,19.18
19921113,19.05
19921116,19.2
19921117,19.15
19921118,19.1
19921119,19.48
19921120,19.48
19921123,19.15
19921124,19.18
19921125,19.28
19921126,18.93
19921127,19.08
19921130,19.25
19921201,18.65
19921202,18.38
19921203,18.2
19921204,18.35
19921207,18.25
19921208,18.08
19921209,17.8
19921210,18.28
19921211,18.2
19921214,18.03
19921215,17.8
19921216,17.9
19921217,18.18
19921218,18.3
19921221,18.33
19921222,18.08
19921223,18.23
19921224,18.28
19921229,17.93
19921230,17.83
19921231,17.85
19930104,17.73
19930105,17.48
19930106,17.53
19930107,17.58
19930108,17.23
19930111,17.28
19930112,16.85
19930113,16.85
19930114,17.0
19930115,17.28
19930118,17.25
19930119,16.98
19930120,16.7
19930121,16.88
19930122,17.08
19930125,17.58
19930126,17.93
19930127,17.88
19930128,18.15
19930129,18.48
19930201,18.55
19930202,18.4
19930204,18.65
19930205,18.7
19930208,18.55
19930209,18.33
19930210,18.48
19930211,18.43
19930212,18.48
19930215,17.98
19930216,18.2
19930217,17.93
19930218,17.83
19930219,18.3
19930222,18.63
19930223,18.88
19930224,18.88
19930225,18.83
19930226,18.83
19930301,19.03
19930302,18.83
19930303,18.93
19930304,19.35
19930305,19.6
19930308,19.28
19930309,19.23
19930310,19.08
19930311,18.7
19930312,18.83
19930315,18.88
19930316,18.55
19930317,18.6
19930318,18.7
19930319,18.58
19930322,18.18
19930323,18.23
19930324,18.53
19930325,18.6
19930326,18.55
19930329,18.65
19930330,18.45
19930331,18.7
19930401,18.98
19930402,18.88
19930405,18.95
19930406,18.65
19930407,18.7
19930408,18.53
19930413,18.8
19930414,18.73
19930415,18.63
19930416,18.5
19930419,18.48
19930420,18.53
19930421,18.68
19930422,18.48
19930423,18.63
19930426,18.63
19930427,18.58
19930428,18.48
19930429,18.8
19930430,18.85
19930504,18.9
19930505,18.85
19930506,19.13
19930507,18.98
19930510,18.98
19930511,18.83
19930512,18.9
19930513,18.7
19930514,18.4
19930517,18.28
19930518,18.18
19930519,18.13
19930520,18.1
19930521,18.05
19930524,18.15
19930525,18.15
19930526,18.08
19930527,18.43
19930528,18.43
19930601,18.48
19930602,18.48
19930603,18.15
19930604,18.25
19930607,18.0
19930608,18.23
19930609,18.23
19930610,18.2
19930611,17.63
19930614,17.58
19930615,17.3
19930616,17.33
19930617,17.23
19930618,17.13
19930621,17.18
19930622,17.18
19930623,17.18
19930624,17.23
19930625,17.23
19930628,17.23
19930629,17.48
19930630,17.43
19930701,16.98
19930702,16.63
19930705,16.88
19930706,17.13
19930707,16.9
19930708,16.55
19930709,16.53
19930712,16.78
19930713,16.95
19930714,16.5
19930715,16.48
19930716,16.6
19930719,16.58
19930720,16.58
19930721,16.73
19930722,16.65
19930723,16.85
19930726,16.85
19930727,16.85
19930728,17.13
19930729,17.08
19930730,16.85
19930802,16.85
19930803,16.53
19930804,16.63
19930805,16.6
19930806,16.38
19930809,16.45
19930810,16.3
19930811,16.58
19930812,16.78
19930813,16.93
19930816,16.8
19930817,16.88
19930818,16.63
19930819,16.63
19930820,16.68
19930823,16.83
19930824,16.93
19930825,16.68
19930826,16.75
19930827,17.05
19930831,16.73
19930901,16.55
19930902,16.5
19930903,16.33
19930906,16.23
19930907,15.85
19930908,15.65
19930909,15.73
19930910,15.43
19930913,15.43
19930914,15.58
19930915,15.35
19930916,15.43
19930917,15.55
19930920,16.03
19930921,16.25
19930922,15.88
19930923,15.88
19930924,16.1
19930927,16.1
19930928,16.4
19930929,16.78
19930930,17.23
19931001,17.08
19931004,16.9
19931005,16.78
19931006,16.98
19931007,16.88
19931008,16.98
19931011,17.13
19931012,17.15
19931013,17.0
19931014,16.8
19931015,16.7
19931018,16.5
19931019,16.53
19931020,16.68
19931021,16.88
19931022,16.48
19931025,16.13
19931026,15.95
19931027,15.95
19931028,15.83
19931029,15.43
19931101,15.83
19931102,15.63
19931103,15.83
19931104,15.78
19931105,15.73
19931108,15.28
19931109,15.33
19931110,15.23
19931111,15.18
19931112,15.08
19931115,15.25
19931116,15.33
19931117,15.55
19931118,15.4
19931119,15.25
19931122,15.35
19931123,15.25
19931124,15.13
19931125,14.35
19931126,14.28
19931129,14.05
19931130,14.23
19931201,14.43
19931202,14.15
19931203,13.95
19931206,13.9
19931207,13.88
19931208,13.45
19931209,13.6
19931210,13.8
19931213,13.9
19931214,14.78
19931215,13.8
19931216,13.63
19931217,13.85
19931220,13.63
19931221,13.45
19931222,13.6
19931223,13.55
19931224,13.38
19931229,13.13
19931230,13.2
19931231,13.18
19940104,13.43
19940105,14.1
19940106,14.55
19940107,14.63
19940110,14.15
19940111,14.1
19940112,13.9
19940113,13.75
19940114,14.1
19940117,14.4
19940118,14.1
19940119,14.25
19940120,14.1
19940121,14.23
19940124,14.35
19940125,14.63
19940126,14.8
19940127,14.78
19940128,14.65
19940131,14.83
19940201,15.03
19940202,15.4
19940203,15.48
19940204,14.93
19940207,14.6
19940208,14.13
19940209,13.53
19940210,13.58
19940211,13.7
19940214,13.4
19940215,13.13
19940216,13.08
19940217,13.28
19940218,13.0
19940221,13.05
19940222,13.2
19940223,13.2
19940224,13.4
19940225,13.33
19940228,13.59
19940301,13.45
19940302,13.5
19940303,13.55
19940304,13.43
19940307,13.13
19940308,13.15
19940309,13.3
19940310,13.23
19940311,13.7
19940314,14.03
19940315,14.28
19940316,14.3
19940317,14.25
19940318,14.05
19940321,14.55
19940322,14.8
19940323,14.5
