Date,wagner,oil,mario,pokemon,gold,valentino,romeo
19700403,0,0,0,0,0,0,35000
19700406,0,0,0,0,0,0,35000
19700407,0,0,0,0,0,0,35000
19700408,0,0,0,0,0,0,35000
19700409,0,0,0,0,0,0,35000
19700410,0,0,0,0,0,0,35000
19700413,0,0,0,0,0,0,35000
19700414,0,0,0,0,0,0,35000
19700415,0,0,0,0,0,0,35000
19700416,0,0,0,0,0,0,35000
19700417,0,0,0,0,0,0,35000
19700420,0,0,0,0,0,0,35000
19700421,0,0,0,0,0,0,35000
19700422,0,0,0,0,0,0,35000
19700423,0,0,0,0,0,0,35000
19700424,0,0,0,0,0,0,35000
19700427,0,0,0,0,0,0,35000
19700428,0,0,0,0,0,0,35000
19700429,0,0,0,0,0,0,35000
19700430,0,0,0,0,0,0,35000
19700501,0,0,0,0,0,0,35000
19700504,0,0,0,0,0,0,35000
19700505,0,0,0,0,0,0,35000
19700506,0,0,0,0,0,0,35000
19700507,0,0,0,0,0,0,35000
19700508,0,0,0,0,0,0,35000
19700511,0,0,0,0,0,0,35000
19700512,0,0,0,0,0,0,35000
19700513,0,0,0,0,0,0,35000
19700514,0,0,0,0,0,0,35000
19700515,0,0,0,0,0,0,35000
19700518,0,0,0,0,0,0,35000
19700519,0,0,0,0,0,0,35000
19700520,0,0,0,0,0,0,35000
19700521,0,0,0,0,0,0,35000
19700522,0,0,0,0,0,0,35000
19700525,0,0,0,0,0,0,35000
19700526,0,0,0,0,0,0,35000
19700527,0,0,0,0,0,0,35000
19700528,0,0,0,0,0,0,35000
19700529,0,0,0,0,0,0,35000
19700601,0,0,0,0,0,0,35000
19700602,0,0,0,0,0,0,35000
19700603,0,0,0,0,0,0,35000
19700604,0,0,0,0,0,0,35000
19700605,0,0,0,0,0,0,35000
19700608,0,0,0,0,0,0,35000
19700609,0,0,0,0,0,0,35000
19700610,0,0,0,0,0,0,35000
19700611,0,0,0,0,0,0,35000
19700612,0,0,0,0,0,0,35000
19700615,0,0,0,0,0,0,35000
19700616,0,0,0,0,0,0,35000
19700617,0,0,0,0,0,0,35000
19700618,0,0,0,0,0,0,35000
19700619,0,0,0,0,0,0,35000
19700622,0,0,0,0,0,0,35000
19700623,0,0,0,0,0,0,35000
19700624,0,0,0,0,0,0,35000
19700625,0,0,0,0,0,0,35000
19700626,0,0,0,0,0,0,35000
19700629,0,0,0,0,0,0,35000
19700630,0,0,0,0,0,0,35000
19700701,0,0,0,0,0,0,35000
19700702,0,0,0,0,0,0,35000
19700706,0,0,0,0,0,0,35000
19700707,0,0,0,0,0,0,35000
19700708,0,0,0,0,0,0,35000
19700709,0,0,0,0,0,0,35000
19700710,0,0,0,0,0,0,35000
19700713,0,0,0,0,0,0,35000
19700714,0,0,0,0,0,0,35000
19700715,0,0,0,0,0,0,35000
19700716,0,0,0,0,0,0,35000
19700717,0,0,0,0,0,0,35000
19700720,0,0,0,0,0,0,35000
19700721,0,0,0,0,0,0,35000
19700722,0,0,0,0,0,0,35000
19700723,0,0,0,0,0,0,35000
19700724,0,0,0,0,0,0,35000
19700727,0,0,0,0,0,0,35000
19700728,0,0,0,0,0,0,35000
19700729,0,0,0,0,0,0,35000
19700730,0,0,0,0,0,0,35000
19700731,0,0,0,0,0,0,35000
19700803,0,0,0,0,0,0,35000
19700804,0,0,0,0,0,0,35000
19700805,0,0,0,0,0,0,35000
19700806,0,0,0,0,0,0,35000
19700807,0,0,0,0,0,0,35000
19700810,0,0,0,0,0,0,35000
19700811,0,0,0,0,0,0,35000
19700812,0,0,0,0,0,0,35000
19700813,0,0,0,0,0,0,35000
19700814,0,0,0,0,0,0,35000
19700817,0,0,0,0,0,0,35000
19700818,0,0,0,0,0,0,35000
19700819,0,0,0,0,0,0,35000
19700820,0,0,0,0,0,0,35000
19700821,0,0,0,0,0,0,35000
19700824,0,0,0,0,0,0,35000
19700825,0,0,0,0,0,0,35000
19700826,0,0,0,0,0,0,35000
19700827,0,0,0,0,0,0,35000
19700828,0,0,0,0,0,0,35000
19700831,0,0,0,0,0,0,35000
19700901,0,0,0,0,0,0,35000
19700902,0,0,0,0,0,0,35000
19700903,0,0,0,0,0,0,35000
19700904,0,0,0,0,0,0,35000
19700908,0,0,0,0,0,0,35000
19700909,0,0,0,0,0,0,35000
19700910,0,0,0,0,0,0,35000
19700911,0,0,0,0,0,0,35000
19700914,0,0,0,0,0,0,35000
19700915,0,0,0,0,0,0,35000
19700916,0,0,0,0,0,0,35000
19700917,0,0,0,0,0,0,35000
19700918,0,0,0,0,0,0,35000
19700921,0,0,0,0,0,0,35000
19700922,0,0,0,0,0,0,35000
19700923,0,0,0,0,0,0,35000
19700924,0,0,0,0,0,0,35000
19700925,0,0,0,0,0,0,35000
19700928,0,0,0,0,0,0,35000
19700929,0,0,0,0,0,0,35000
19700930,0,0,0,0,0,0,35000
19701001,0,0,0,0,0,0,35000
19701002,0,0,0,0,0,0,35000
19701005,0,0,0,0,0,0,35000
19701006,0,0,0,0,0,0,35000
19701007,0,0,0,0,0,0,35000
19701008,0,0,0,0,0,0,35000
19701009,0,0,0,0,0,0,35000
19701012,0,0,0,0,0,0,35000
19701013,0,0,0,0,0,0,35000
19701014,0,0,0,0,0,0,35000
19701015,0,0,0,0,0,0,35000
19701016,0,0,0,0,0,0,35000
19701019,0,0,0,0,0,0,35000
19701020,0,0,0,0,0,0,35000
19701021,0,0,0,0,0,0,35000
19701022,0,0,0,0,0,0,35000
19701023,0,0,0,0,0,0,35000
19701026,0,0,0,0,0,0,35000
19701027,0,0,0,0,0,0,35000
19701028,0,0,0,0,0,0,35000
19701029,0,0,0,0,0,0,35000
19701030,0,0,0,0,0,0,35000
19701102,0,0,0,0,0,0,35000
19701103,0,0,0,0,0,0,35000
19701104,0,0,0,0,0,0,35000
19701105,0,0,0,0,0,0,35000
19701106,0,0,0,0,0,0,35000
19701109,0,0,0,0,0,0,35000
19701110,0,0,0,0,0,0,35000
19701111,0,0,0,0,0,0,35000
19701112,0,0,0,0,0,0,35000
19701113,0,0,0,0,0,0,35000
19701116,0,0,0,0,0,0,35000
19701117,0,0,0,0,0,0,35000
19701118,0,0,0,0,0,0,35000
19701119,0,0,0,0,0,0,35000
19701120,0,0,0,0,0,0,35000
19701123,0,0,0,0,0,0,35000
19701124,0,0,0,0,0,0,35000
19701125,0,0,0,0,0,0,35000
19701127,0,0,0,0,0,0,35000
19701130,0,0,0,0,0,0,35000
19701201,0,0,0,0,0,0,35000
19701202,0,0,0,0,0,0,35000
19701203,0,0,0,0,0,0,35000
19701204,0,0,0,0,0,0,35000
19701207,0,0,0,0,0,0,35000
19701208,0,0,0,0,0,0,35000
19701209,0,0,0,0,0,0,35000
19701210,0,0,0,0,0,0,35000
19701211,0,0,0,0,0,0,35000
19701214,0,0,0,0,0,0,35000
19701215,0,0,0,0,0,0,35000
19701216,0,0,0,0,0,0,35000
19701217,0,0,0,0,0,0,35000
19701218,0,0,0,0,0,0,35000
19701221,0,0,0,0,0,0,35000
19701222,0,0,0,0,0,0,35000
19701223,0,0,0,0,0,0,35000
19701224,0,0,0,0,0,0,35000
19701228,0,0,0,0,0,0,35000
19701229,0,0,0,0,0,0,35000
19701230,0,0,0,0,0,0,35000
19701231,0,0,0,0,0,0,35000
19710104,0,0,0,0,0,0,35000
19710105,0,0,0,0,0,0,35000
19710106,0,0,0,0,0,0,35000
19710107,0,0,0,0,0,0,35000
19710108,0,0,0,0,0,0,35000
19710111,0,0,0,0,0,0,35000
19710112,0,0,0,0,0,0,35000
19710113,0,0,0,0,0,0,35000
19710114,0,0,0,0,0,0,35000
19710115,0,0,0,0,0,0,35000
19710118,0,0,0,0,0,0,35000
19710119,0,0,0,0,0,0,35000
19710120,0,0,0,0,0,0,35000
19710121,0,0,0,0,0,0,35000
19710122,0,0,0,0,0,0,35000
19710125,0,0,0,0,0,0,35000
19710126,0,0,0,0,0,0,35000
19710127,0,0,0,0,0,0,35000
19710128,0,0,0,0,0,0,35000
19710129,0,0,0,0,0,0,35000
19710201,0,0,0,0,0,0,35000
19710202,0,0,0,0,0,0,35000
19710203,0,0,0,0,0,0,35000
19710204,0,0,0,0,0,0,35000
19710205,0,0,0,0,0,0,35000
19710208,0,0,0,0,0,0,35000
19710209,0,0,0,0,0,0,35000
19710210,0,0,0,0,0,0,35000
19710211,0,0,0,0,0,0,35000
19710212,0,0,0,0,0,0,35000
19710216,0,0,0,0,0,0,35000
19710217,0,0,0,0,0,0,35000
19710218,0,0,0,0,0,0,35000
19710219,0,0,0,0,0,0,35000
19710222,0,0,0,0,0,0,35000
19710223,0,0,0,0,0,0,35000
19710224,0,0,0,0,0,0,35000
19710225,0,0,0,0,0,0,35000
19710226,0,0,0,0,0,0,35000
19710301,0,0,0,0,0,0,35000
19710302,0,0,0,0,0,0,35000
19710303,0,0,0,0,0,0,35000
19710304,0,0,0,0,0,0,35000
19710305,0,0,0,0,0,0,35000
19710308,0,0,0,0,0,0,35000
19710309,0,0,0,0,0,0,35000
19710310,0,0,0,0,0,0,35000
19710311,0,0,0,0,0,0,35000
19710312,0,0,0,0,0,0,35000
19710315,0,0,0,0,0,0,35000
19710316,0,0,0,0,0,0,35000
19710317,0,0,0,0,0,0,35000
19710318,0,0,0,0,0,0,35000
19710319,0,0,0,0,0,0,35000
19710322,0,0,0,0,0,0,35000
19710323,0,0,0,0,0,0,35000
19710324,0,0,0,0,0,0,35000
19710325,0,0,0,0,0,0,35000
19710326,0,0,0,0,0,0,35000
19710329,0,0,0,0,0,0,35000
19710330,0,0,0,0,0,0,35000
19710331,0,0,0,0,0,0,35000
19710401,0,0,0,0,0,0,35000
19710402,0,0,0,0,0,0,35000
19710405,0,0,0,0,0,0,35000
19710406,0,0,0,0,0,0,35000
19710407,0,0,0,0,0,0,35000
19710408,0,0,0,0,0,0,35000
19710412,0,0,0,0,0,0,35000
19710413,0,0,0,0,0,0,35000
19710414,0,0,0,0,0,0,35000
19710415,0,0,0,0,0,0,35000
19710416,0,0,0,0,0,0,35000
19710419,0,0,0,0,0,0,35000
19710420,0,0,0,0,0,0,35000
19710421,0,0,0,0,0,0,35000
19710422,0,0,0,0,0,0,35000
19710423,0,0,0,0,0,0,35000
19710426,0,0,0,0,0,0,35000
19710427,0,0,0,0,0,0,35000
19710428,0,0,0,0,0,0,35000
19710429,0,0,0,0,0,0,35000
19710430,0,0,0,0,0,0,35000
19710503,0,0,0,0,0,0,35000
19710504,0,0,0,0,0,0,35000
19710505,0,0,0,0,0,0,35000
19710506,0,0,0,0,0,0,35000
19710507,0,0,0,0,0,0,35000
19710510,0,0,0,0,0,0,35000
19710511,0,0,0,0,0,0,35000
19710512,0,0,0,0,0,0,35000
19710513,0,0,0,0,0,0,35000
19710514,0,0,0,0,0,0,35000
19710517,0,0,0,0,0,0,35000
19710518,0,0,0,0,0,0,35000
19710519,0,0,0,0,0,0,35000
19710520,0,0,0,0,0,0,35000
19710521,0,0,0,0,0,0,35000
19710524,0,0,0,0,0,0,35000
19710525,0,0,0,0,0,0,35000
19710526,0,0,0,0,0,0,35000
19710527,0,0,0,0,0,0,35000
19710528,0,0,0,0,0,0,35000
19710601,0,0,0,0,0,0,35000
19710602,0,0,0,0,0,0,35000
19710603,0,0,0,0,0,0,35000
19710604,0,0,0,0,0,0,35000
19710607,0,0,0,0,0,0,35000
19710608,0,0,0,0,0,0,35000
19710609,0,0,0,0,0,0,35000
19710610,0,0,0,0,0,0,35000
19710611,0,0,0,0,0,0,35000
19710614,0,0,0,0,0,0,35000
19710615,0,0,0,0,0,0,35000
19710616,0,0,0,0,0,0,35000
19710617,0,0,0,0,0,0,35000
19710618,0,0,0,0,0,0,35000
19710621,0,0,0,0,0,0,35000
19710622,0,0,0,0,0,0,35000
19710623,0,0,0,0,0,0,35000
19710624,0,0,0,0,0,0,35000
19710625,0,0,0,0,0,0,35000
19710628,0,0,0,0,0,0,35000
19710629,0,0,0,0,0,0,35000
19710630,0,0,0,0,0,0,35000
19710701,0,0,0,0,0,0,35000
19710702,0,0,0,0,0,0,35000
19710706,0,0,0,0,0,0,35000
19710707,0,0,0,0,0,0,35000
19710708,0,0,0,0,0,0,35000
19710709,0,0,0,0,0,0,35000
19710712,0,0,0,0,0,0,35000
19710713,0,0,0,0,0,0,35000
19710714,0,0,0,0,0,0,35000
19710715,0,0,0,0,0,0,35000
19710716,0,0,0,0,0,0,35000
19710719,0,0,0,0,0,0,35000
19710720,0,0,0,0,0,0,35000
19710721,0,0,0,0,0,0,35000
19710722,0,0,0,0,0,0,35000
19710723,0,0,0,0,0,0,35000
19710726,0,0,0,0,0,0,35000
19710727,0,0,0,0,0,0,35000
19710728,0,0,0,0,0,0,35000
19710729,0,0,0,0,0,0,35000
19710730,0,0,0,0,0,0,35000
19710802,0,0,0,0,0,0,35000
19710803,0,0,0,0,0,0,35000
19710804,0,0,0,0,0,0,35000
19710805,0,0,0,0,0,0,35000
19710806,0,0,0,0,0,0,35000
19710809,0,0,0,0,0,0,35000
19710810,0,0,0,0,0,0,35000
19710811,0,0,0,0,0,0,35000
19710812,0,0,0,0,0,0,35000
19710813,0,0,0,0,0,0,35000
19710816,0,0,0,0,0,0,35000
19710817,0,0,0,0,0,0,35000
19710818,0,0,0,0,0,0,35000
19710819,0,0,0,0,0,0,35000
19710820,0,0,0,0,0,0,35000
19710823,0,0,0,0,0,0,35000
19710824,0,0,0,0,0,0,35000
19710825,0,0,0,0,0,0,35000
19710826,0,0,0,0,0,0,35000
19710827,0,0,0,0,0,0,35000
19710830,0,0,0,0,0,0,35000
19710831,0,0,0,0,0,0,35000
19710901,0,0,0,0,0,0,35000
19710902,0,0,0,0,0,0,35000
19710903,0,0,0,0,0,0,35000
19710907,0,0,0,0,0,0,35000
19710908,0,0,0,0,0,0,35000
19710909,0,0,0,0,0,0,35000
19710910,0,0,0,0,0,0,35000
19710913,0,0,0,0,0,0,35000
19710914,0,0,0,0,0,0,35000
19710915,0,0,0,0,0,0,35000
19710916,0,0,0,0,0,0,35000
19710917,0,0,0,0,0,0,35000
19710920,0,0,0,0,0,0,35000
19710921,0,0,0,0,0,0,35000
19710922,0,0,0,0,0,0,35000
19710923,0,0,0,0,0,0,35000
19710924,0,0,0,0,0,0,35000
19710927,0,0,0,0,0,0,35000
19710928,0,0,0,0,0,0,35000
19710929,0,0,0,0,0,0,35000
19710930,0,0,0,0,0,0,35000
19711001,0,0,0,0,0,0,35000
19711004,0,0,0,0,0,0,35000
19711005,0,0,0,0,0,0,35000
19711006,0,0,0,0,0,0,35000
19711007,0,0,0,0,0,0,35000
19711008,0,0,0,0,0,0,35000
19711011,0,0,0,0,0,0,35000
19711012,0,0,0,0,0,0,35000
19711013,0,0,0,0,0,0,35000
19711014,0,0,0,0,0,0,35000
19711015,0,0,0,0,0,0,35000
19711018,0,0,0,0,0,0,35000
19711019,0,0,0,0,0,0,35000
19711020,0,0,0,0,0,0,35000
19711021,0,0,0,0,0,0,35000
19711022,0,0,0,0,0,0,35000
19711025,0,0,0,0,0,0,35000
19711026,0,0,0,0,0,0,35000
19711027,0,0,0,0,0,0,35000
19711028,0,0,0,0,0,0,35000
19711029,0,0,0,0,0,0,35000
19711101,0,0,0,0,0,0,35000
19711102,0,0,0,0,0,0,35000
19711103,0,0,0,0,0,0,35000
19711104,0,0,0,0,0,0,35000
19711105,0,0,0,0,0,0,35000
19711108,0,0,0,0,0,0,35000
19711109,0,0,0,0,0,0,35000
19711110,0,0,0,0,0,0,35000
19711111,0,0,0,0,0,0,35000
19711112,0,0,0,0,0,0,35000
19711115,0,0,0,0,0,0,35000
19711116,0,0,0,0,0,0,35000
19711117,0,0,0,0,0,0,35000
19711118,0,0,0,0,0,0,35000
19711119,0,0,0,0,0,0,35000
19711122,0,0,0,0,0,0,35000
19711123,0,0,0,0,0,0,35000
19711124,0,0,0,0,0,0,35000
19711126,0,0,0,0,0,0,35000
19711129,0,0,0,0,0,0,35000
19711130,0,0,0,0,0,0,35000
19711201,0,0,0,0,0,0,35000
19711202,0,0,0,0,0,0,35000
19711203,0,0,0,0,0,0,35000
19711206,0,0,0,0,0,0,35000
19711207,0,0,0,0,0,0,35000
19711208,0,0,0,0,0,0,35000
19711209,0,0,0,0,0,0,35000
19711210,0,0,0,0,0,0,35000
19711213,0,0,0,0,0,0,35000
19711214,0,0,0,0,0,0,35000
19711215,0,0,0,0,0,0,35000
19711216,0,0,0,0,0,0,35000
19711217,0,0,0,0,0,0,35000
19711220,0,0,0,0,0,0,35000
19711221,0,0,0,0,0,0,35000
19711222,0,0,0,0,0,0,35000
19711223,0,0,0,0,0,0,35000
19711227,0,0,0,0,0,0,35000
19711228,0,0,0,0,0,0,35000
19711229,0,0,0,0,0,0,35000
19711230,0,0,0,0,0,0,35000
19711231,0,0,0,0,0,0,35000
19720103,0,0,0,0,0,0,35000
19720104,0,0,0,0,0,0,35000
19720105,0,0,0,0,0,0,35000
19720106,0,0,0,0,0,0,35000
19720107,0,0,0,0,0,0,35000
19720110,0,0,0,0,0,0,35000
19720111,0,0,0,0,0,0,35000
19720112,0,0,0,0,0,0,35000
19720113,0,0,0,0,0,0,35000
19720114,0,0,0,0,0,0,35000
19720117,0,0,0,0,0,0,35000
19720118,0,0,0,0,0,0,35000
19720119,0,0,0,0,0,0,35000
19720120,0,0,0,0,0,0,35000
19720121,0,0,0,0,0,0,35000
19720124,0,0,0,0,0,0,35000
19720125,0,0,0,0,0,0,35000
19720126,0,0,0,0,0,0,35000
19720127,0,0,0,0,0,0,35000
19720128,0,0,0,0,0,0,35000
19720131,0,0,0,0,0,0,35000
19720201,0,0,0,0,0,0,35000
19720202,0,0,0,0,0,0,35000
19720203,0,0,0,0,0,0,35000
19720204,0,0,0,0,0,0,35000
19720207,0,0,0,0,0,0,35000
19720208,0,0,0,0,0,0,35000
19720209,0,0,0,0,0,0,35000
19720210,0,0,0,0,0,0,35000
19720211,0,0,0,0,0,0,35000
19720214,0,0,0,0,0,0,35000
19720215,0,0,0,0,0,0,35000
19720216,0,0,0,0,0,0,35000
19720217,0,0,0,0,0,0,35000
19720218,0,0,0,0,0,0,35000
19720222,0,0,0,0,0,0,35000
19720223,0,0,0,0,0,0,35000
19720224,0,0,0,0,0,0,35000
19720225,0,0,0,0,0,0,35000
19720228,0,0,0,0,0,0,35000
19720229,0,0,0,0,0,0,35000
19720301,0,0,0,0,0,0,35000
19720302,0,0,0,0,0,0,35000
19720303,0,0,0,0,0,0,35000
19720306,0,0,0,0,0,0,35000
19720307,0,0,0,0,0,0,35000
19720308,0,0,0,0,0,0,35000
19720309,0,0,0,0,0,0,35000
19720310,0,0,0,0,0,0,35000
19720313,0,0,0,0,0,0,35000
19720314,0,0,0,0,0,0,35000
19720315,0,0,0,0,0,0,35000
19720316,0,0,0,0,0,0,35000
19720317,0,0,0,0,0,0,35000
19720320,0,0,0,0,0,0,35000
19720321,0,0,0,0,0,0,35000
19720322,0,0,0,0,0,0,35000
19720323,0,0,0,0,0,0,35000
19720324,0,0,0,0,0,0,35000
19720327,0,0,0,0,0,0,35000
19720328,0,0,0,0,0,0,35000
19720329,0,0,0,0,0,0,35000
19720330,0,0,0,0,0,0,35000
19720403,0,0,0,0,0,0,35000
19720404,0,0,0,0,0,0,35000
19720405,0,0,0,0,0,0,35000
19720406,0,0,0,0,0,0,35000
19720407,0,0,0,0,0,0,35000
19720410,0,0,0,0,0,0,35000
19720411,0,0,0,0,0,0,35000
19720412,0,0,0,0,0,0,35000
19720413,0,0,0,0,0,0,35000
19720414,0,0,0,0,0,0,35000
19720417,0,0,0,0,0,0,35000
19720418,0,0,0,0,0,0,35000
19720419,0,0,0,0,0,0,35000
19720420,0,0,0,0,0,0,35000
19720421,0,0,0,0,0,0,35000
19720424,0,0,0,0,0,0,35000
19720425,0,0,0,0,0,0,35000
19720426,0,0,0,0,0,0,35000
19720427,0,0,0,0,0,0,35000
19720428,0,0,0,0,0,0,35000
19720501,0,0,0,0,0,0,35000
19720502,0,0,0,0,0,0,35000
19720503,0,0,0,0,0,0,35000
19720504,0,0,0,0,0,0,35000
19720505,0,0,0,0,0,0,35000
19720508,0,0,0,0,0,0,35000
19720509,0,0,0,0,0,0,35000
19720510,0,0,0,0,0,0,35000
19720511,0,0,0,0,0,0,35000
19720512,0,0,0,0,0,0,35000
19720515,0,0,0,0,0,0,35000
19720516,0,0,0,0,0,0,35000
19720517,0,0,0,0,0,0,35000
19720518,0,0,0,0,0,0,35000
19720519,0,0,0,0,0,0,35000
19720522,0,0,0,0,0,0,35000
19720523,0,0,0,0,0,0,35000
19720524,0,0,0,0,0,0,35000
19720525,0,0,0,0,0,0,35000
19720526,0,0,0,0,0,0,35000
19720530,0,0,0,0,0,0,35000
19720531,0,0,0,0,0,0,35000
19720601,0,0,0,0,0,0,35000
19720602,0,0,0,0,0,0,35000
19720605,0,0,0,0,0,0,35000
19720606,0,0,0,0,0,0,35000
19720607,0,0,0,0,0,0,35000
19720608,0,0,0,0,0,0,35000
19720609,0,0,0,0,0,0,35000
19720612,0,0,0,0,0,0,35000
19720613,0,0,0,0,0,0,35000
19720614,0,0,0,0,0,0,35000
19720615,0,0,0,0,0,0,35000
19720616,0,0,0,0,0,0,35000
19720619,0,0,0,0,0,0,35000
19720620,0,0,0,0,0,0,35000
19720621,0,0,0,0,0,0,35000
19720622,0,0,0,0,0,0,35000
19720623,0,0,0,0,0,0,35000
19720626,0,0,0,0,0,0,35000
19720627,0,0,0,0,0,0,35000
19720628,0,0,0,0,0,0,35000
19720629,0,0,0,0,0,0,35000
19720630,0,0,0,0,0,0,35000
19720703,0,0,0,0,0,0,35000
19720705,0,0,0,0,0,0,35000
19720706,0,0,0,0,0,0,35000
19720707,0,0,0,0,0,0,35000
19720710,0,0,0,0,0,0,35000
19720711,0,0,0,0,0,0,35000
19720712,0,0,0,0,0,0,35000
19720713,0,0,0,0,0,0,35000
19720714,0,0,0,0,0,0,35000
19720717,0,0,0,0,0,0,35000
19720718,0,0,0,0,0,0,35000
19720719,0,0,0,0,0,0,35000
19720720,0,0,0,0,0,0,35000
19720721,0,0,0,0,0,0,35000
19720724,0,0,0,0,0,0,35000
19720725,0,0,0,0,0,0,35000
19720726,0,0,0,0,0,0,35000
19720727,0,0,0,0,0,0,35000
19720728,0,0,0,0,0,0,35000
19720731,0,0,0,0,0,0,35000
19720801,0,0,0,0,0,0,35000
19720802,0,0,0,0,0,0,35000
19720803,0,0,0,0,0,0,35000
19720804,0,0,0,0,0,0,35000
19720807,0,0,0,0,0,0,35000
19720808,0,0,0,0,0,0,35000
19720809,0,0,0,0,0,0,35000
19720810,0,0,0,0,0,0,35000
19720811,0,0,0,0,0,0,35000
19720814,0,0,0,0,0,0,35000
19720815,0,0,0,0,0,0,35000
19720816,0,0,0,0,0,0,35000
19720817,0,0,0,0,0,0,35000
19720818,0,0,0,0,0,0,35000
19720821,0,0,0,0,0,0,35000
19720822,0,0,0,0,0,0,35000
19720823,0,0,0,0,0,0,35000
19720824,0,0,0,0,0,0,35000
19720825,0,0,0,0,0,0,35000
19720828,0,0,0,0,0,0,35000
19720829,0,0,0,0,0,0,35000
19720830,0,0,0,0,0,0,35000
19720831,0,0,0,0,0,0,35000
19720901,0,0,0,0,0,0,35000
19720905,0,0,0,0,0,0,35000
19720906,0,0,0,0,0,0,35000
19720907,0,0,0,0,0,0,35000
19720908,0,0,0,0,0,0,35000
19720911,0,0,0,0,0,0,35000
19720912,0,0,0,0,0,0,35000
19720913,0,0,0,0,0,0,35000
19720914,0,0,0,0,0,0,35000
19720915,0,0,0,0,0,0,35000
19720918,0,0,0,0,0,0,35000
19720919,0,0,0,0,0,0,35000
19720920,0,0,0,0,0,0,35000
19720921,0,0,0,0,0,0,35000
19720922,0,0,0,0,0,0,35000
19720925,0,0,0,0,0,0,35000
19720926,0,0,0,0,0,0,35000
19720927,0,0,0,0,0,0,35000
19720928,0,0,0,0,0,0,35000
19720929,0,0,0,0,0,0,35000
19721002,0,0,0,0,0,0,35000
19721003,0,0,0,0,0,0,35000
19721004,0,0,0,0,0,0,35000
19721005,0,0,0,0,0,0,35000
19721006,0,0,0,0,0,0,35000
19721009,0,0,0,0,0,0,35000
19721010,0,0,0,0,0,0,35000
19721011,0,0,0,0,0,0,35000
19721012,0,0,0,0,0,0,35000
19721013,0,0,0,0,0,0,35000
19721016,0,0,0,0,0,0,35000
19721017,0,0,0,0,0,0,35000
19721018,0,0,0,0,0,0,35000
19721019,0,0,0,0,0,0,35000
19721020,0,0,0,0,0,0,35000
19721023,0,0,0,0,0,0,35000
19721024,0,0,0,0,0,0,35000
19721025,0,0,0,0,0,0,35000
19721026,0,0,0,0,0,0,35000
19721027,0,0,0,0,0,0,35000
19721030,0,0,0,0,0,0,35000
19721031,0,0,0,0,0,0,35000
19721101,0,0,0,0,0,0,35000
19721102,0,0,0,0,0,0,35000
19721103,0,0,0,0,0,0,35000
19721106,0,0,0,0,0,0,35000
19721108,0,0,0,0,0,0,35000
19721109,0,0,0,0,0,0,35000
19721110,0,0,0,0,0,0,35000
19721113,0,0,0,0,0,0,35000
19721114,0,0,0,0,0,0,35000
19721115,0,0,0,0,0,0,35000
19721116,0,0,0,0,0,0,35000
19721117,0,0,0,0,0,0,35000
19721120,0,0,0,0,0,0,35000
