Date,Price
19700728,36.02
19700729,36.02
19700730,36.02
19700731,36.02
19700803,36.02
19700804,36.02
19700805,36.02
19700806,36.02
19700807,36.02
19700810,36.02
19700811,36.02
19700812,36.02
19700813,36.02
19700814,36.02
19700817,36.02
19700818,36.02
19700819,36.02
19700820,36.02
19700821,36.02
19700824,36.02
19700825,36.02
19700826,36.02
19700827,36.02
19700828,36.02
19700831,36.02
19700901,36.02
19700902,36.02
19700903,36.02
19700904,36.02
19700908,36.02
19700909,36.02
19700910,36.02
19700911,36.02
19700914,36.02
19700915,36.02
19700916,36.02
19700917,36.02
19700918,36.02
19700921,36.02
19700922,36.02
19700923,36.02
19700924,36.02
19700925,36.02
19700928,36.02
19700929,36.02
19700930,36.02
19701001,36.02
19701002,36.02
19701005,36.02
19701006,36.02
19701007,36.02
19701008,36.02
19701009,36.02
19701012,36.02
19701013,36.02
19701014,36.02
19701015,36.02
19701016,36.02
19701019,36.02
19701020,36.02
19701021,36.02
19701022,36.02
19701023,36.02
19701026,36.02
19701027,36.02
19701028,36.02
19701029,36.02
19701030,36.02
19701102,36.02
19701103,36.02
19701104,36.02
19701105,36.02
19701106,36.02
19701109,36.02
19701110,36.02
19701111,36.02
19701112,36.02
19701113,36.02
19701116,36.02
19701117,36.02
19701118,36.02
19701119,36.02
19701120,36.02
19701123,36.02
19701124,36.02
19701125,36.02
19701127,36.02
19701130,36.02
19701201,36.02
19701202,36.02
19701203,36.02
19701204,36.02
19701207,36.02
19701208,36.02
19701209,36.02
19701210,36.02
19701211,36.02
19701214,36.02
19701215,36.02
19701216,36.02
19701217,36.02
19701218,36.02
19701221,36.02
19701222,36.02
19701223,36.02
19701224,36.02
19701228,36.02
19701229,36.02
19701230,36.02
19701231,36.02
19710104,40.62
19710105,40.62
19710106,40.62
19710107,40.62
19710108,40.62
19710111,40.62
19710112,40.62
19710113,40.62
19710114,40.62
19710115,40.62
19710118,40.62
19710119,40.62
19710120,40.62
19710121,40.62
19710122,40.62
19710125,40.62
19710126,40.62
19710127,40.62
19710128,40.62
19710129,40.62
19710201,40.62
19710202,40.62
19710203,40.62
19710204,40.62
19710205,40.62
19710208,40.62
19710209,40.62
19710210,40.62
19710211,40.62
19710212,40.62
19710216,40.62
19710217,40.62
19710218,40.62
19710219,40.62
19710222,40.62
19710223,40.62
19710224,40.62
19710225,40.62
19710226,40.62
19710301,40.62
19710302,40.62
19710303,40.62
19710304,40.62
19710305,40.62
19710308,40.62
19710309,40.62
19710310,40.62
19710311,40.62
19710312,40.62
19710315,40.62
19710316,40.62
19710317,40.62
19710318,40.62
19710319,40.62
19710322,40.62
19710323,40.62
19710324,40.62
19710325,40.62
19710326,40.62
19710329,40.62
19710330,40.62
19710331,40.62
19710401,40.62
19710402,40.62
19710405,40.62
19710406,40.62
19710407,40.62
19710408,40.62
19710412,40.62
19710413,40.62
19710414,40.62
19710415,40.62
19710416,40.62
19710419,40.62
19710420,40.62
19710421,40.62
19710422,40.62
19710423,40.62
19710426,40.62
19710427,40.62
19710428,40.62
19710429,40.62
19710430,40.62
19710503,40.62
19710504,40.62
19710505,40.62
19710506,40.62
19710507,40.62
19710510,40.62
19710511,40.62
19710512,40.62
19710513,40.62
19710514,40.62
19710517,40.62
19710518,40.62
19710519,40.62
19710520,40.62
19710521,40.62
19710524,40.62
19710525,40.62
19710526,40.62
19710527,40.62
19710528,40.62
19710601,40.62
19710602,40.62
19710603,40.62
19710604,40.62
19710607,40.62
19710608,40.62
19710609,40.62
19710610,40.62
19710611,40.62
19710614,40.62
19710615,40.62
19710616,40.62
19710617,40.62
19710618,40.62
19710621,40.62
19710622,40.62
19710623,40.62
19710624,40.62
19710625,40.62
19710628,40.62
19710629,40.62
19710630,40.62
19710701,40.62
19710702,40.62
19710706,40.62
19710707,40.62
19710708,40.62
19710709,40.62
19710712,40.62
19710713,40.62
19710714,40.62
19710715,40.62
19710716,40.62
19710719,40.62
19710720,40.62
19710721,40.62
19710722,40.62
19710723,40.62
19710726,40.62
19710727,40.62
19710728,40.62
19710729,40.62
19710730,40.62
19710802,40.62
19710803,40.62
19710804,40.62
19710805,40.62
19710806,40.62
19710809,40.62
19710810,40.62
19710811,40.62
19710812,40.62
19710813,40.62
19710816,40.62
19710817,40.62
19710818,40.62
19710819,40.62
19710820,40.62
19710823,40.62
19710824,40.62
19710825,40.62
19710826,40.62
19710827,40.62
19710830,40.62
19710831,40.62
19710901,40.62
19710902,40.62
19710903,40.62
19710907,40.62
19710908,40.62
19710909,40.62
19710910,40.62
19710913,40.62
19710914,40.62
19710915,40.62
19710916,40.62
19710917,40.62
19710920,40.62
19710921,40.62
19710922,40.62
19710923,40.62
19710924,40.62
19710927,40.62
19710928,40.62
19710929,40.62
19710930,40.62
19711001,40.62
19711004,40.62
19711005,40.62
19711006,40.62
19711007,40.62
19711008,40.62
19711011,40.62
19711012,40.62
19711013,40.62
19711014,40.62
19711015,40.62
19711018,40.62
19711019,40.62
19711020,40.62
19711021,40.62
19711022,40.62
19711025,40.62
19711026,40.62
19711027,40.62
19711028,40.62
19711029,40.62
19711101,40.62
19711102,40.62
19711103,40.62
19711104,40.62
19711105,40.62
19711108,40.62
19711109,40.62
19711110,40.62
19711111,40.62
19711112,40.62
19711115,40.62
19711116,40.62
19711117,40.62
19711118,40.62
19711119,40.62
19711122,40.62
19711123,40.62
19711124,40.62
19711126,40.62
19711129,40.62
19711130,40.62
19711201,40.62
19711202,40.62
19711203,40.62
19711206,40.62
19711207,40.62
19711208,40.62
19711209,40.62
19711210,40.62
19711213,40.62
19711214,40.62
19711215,40.62
19711216,40.62
19711217,40.62
19711220,40.62
19711221,40.62
19711222,40.62
19711223,40.62
19711227,40.62
19711228,40.62
19711229,40.62
19711230,40.62
19711231,40.62
19720103,58.42
19720104,58.42
19720105,58.42
19720106,58.42
19720107,58.42
19720110,58.42
19720111,58.42
19720112,58.42
19720113,58.42
19720114,58.42
19720117,58.42
19720118,58.42
19720119,58.42
19720120,58.42
19720121,58.42
19720124,58.42
19720125,58.42
19720126,58.42
19720127,58.42
19720128,58.42
19720131,58.42
19720201,58.42
19720202,58.42
19720203,58.42
19720204,58.42
19720207,58.42
19720208,58.42
19720209,58.42
19720210,58.42
19720211,58.42
19720214,58.42
19720215,58.42
19720216,58.42
19720217,58.42
19720218,58.42
19720222,58.42
19720223,58.42
19720224,58.42
19720225,58.42
19720228,58.42
19720229,58.42
19720301,58.42
19720302,58.42
19720303,58.42
19720306,58.42
19720307,58.42
19720308,58.42
19720309,58.42
19720310,58.42
19720313,58.42
19720314,58.42
19720315,58.42
19720316,58.42
19720317,58.42
19720320,58.42
19720321,58.42
19720322,58.42
19720323,58.42
19720324,58.42
19720327,58.42
19720328,58.42
19720329,58.42
19720330,58.42
19720403,58.42
19720404,58.42
19720405,58.42
19720406,58.42
19720407,58.42
19720410,58.42
19720411,58.42
19720412,58.42
19720413,58.42
19720414,58.42
19720417,58.42
19720418,58.42
19720419,58.42
19720420,58.42
19720421,58.42
19720424,58.42
19720425,58.42
19720426,58.42
19720427,58.42
19720428,58.42
19720501,58.42
19720502,58.42
19720503,58.42
19720504,58.42
19720505,58.42
19720508,58.42
19720509,58.42
19720510,58.42
19720511,58.42
19720512,58.42
19720515,58.42
19720516,58.42
19720517,58.42
19720518,58.42
19720519,58.42
19720522,58.42
19720523,58.42
19720524,58.42
19720525,58.42
19720526,58.42
19720530,58.42
19720531,58.42
19720601,58.42
19720602,58.42
19720605,58.42
19720606,58.42
19720607,58.42
19720608,58.42
19720609,58.42
19720612,58.42
19720613,58.42
19720614,58.42
19720615,58.42
19720616,58.42
19720619,58.42
19720620,58.42
19720621,58.42
19720622,58.42
19720623,58.42
19720626,58.42
19720627,58.42
19720628,58.42
19720629,58.42
19720630,58.42
19720703,58.42
19720705,58.42
19720706,58.42
19720707,58.42
19720710,58.42
19720711,58.42
19720712,58.42
19720713,58.42
19720714,58.42
19720717,58.42
19720718,58.42
19720719,58.42
19720720,58.42
19720721,58.42
19720724,58.42
19720725,58.42
19720726,58.42
19720727,58.42
19720728,58.42
19720731,58.42
19720801,58.42
19720802,58.42
19720803,58.42
19720804,58.42
19720807,58.42
19720808,58.42
19720809,58.42
19720810,58.42
19720811,58.42
19720814,58.42
19720815,58.42
19720816,58.42
19720817,58.42
19720818,58.42
19720821,58.42
19720822,58.42
19720823,58.42
19720824,58.42
19720825,58.42
19720828,58.42
19720829,58.42
19720830,58.42
19720831,58.42
19720901,58.42
19720905,58.42
19720906,58.42
19720907,58.42
19720908,58.42
19720911,58.42
19720912,58.42
19720913,58.42
19720914,58.42
19720915,58.42
19720918,58.42
19720919,58.42
19720920,58.42
19720921,58.42
19720922,58.42
19720925,58.42
19720926,58.42
19720927,58.42
19720928,58.42
19720929,58.42
19721002,58.42
19721003,58.42
19721004,58.42
19721005,58.42
19721006,58.42
19721009,58.42
19721010,58.42
19721011,58.42
19721012,58.42
19721013,58.42
19721016,58.42
19721017,58.42
19721018,58.42
19721019,58.42
19721020,58.42
19721023,58.42
19721024,58.42
19721025,58.42
19721026,58.42
19721027,58.42
19721030,58.42
19721031,58.42
19721101,58.42
19721102,58.42
19721103,58.42
19721106,58.42
19721108,58.42
19721109,58.42
19721110,58.42
19721113,58.42
19721114,58.42
19721115,58.42
19721116,58.42
19721117,58.42
19721120,58.42
19721121,58.42
19721122,58.42
19721124,58.42
19721127,58.42
19721128,58.42
19721129,58.42
19721130,58.42
19721201,58.42
19721204,58.42
19721205,58.42
19721206,58.42
19721207,58.42
19721208,58.42
19721211,58.42
19721212,58.42
19721213,58.42
19721214,58.42
19721215,58.42
19721218,58.42
19721219,58.42
19721220,58.42
19721221,58.42
19721222,58.42
19721226,58.42
19721227,58.42
19721229,58.42
19730102,97.39
19730103,97.39
19730104,97.39
19730105,97.39
19730108,97.39
19730109,97.39
19730110,97.39
19730111,97.39
19730112,97.39
19730115,97.39
19730116,97.39
19730117,97.39
19730118,97.39
19730119,97.39
19730122,97.39
19730123,97.39
19730124,97.39
19730126,97.39
19730129,97.39
19730130,97.39
19730131,97.39
19730201,97.39
19730202,97.39
19730205,97.39
19730206,97.39
19730207,97.39
19730208,97.39
19730209,97.39
19730212,97.39
19730213,97.39
19730214,97.39
19730215,97.39
19730216,97.39
19730220,97.39
19730221,97.39
19730222,97.39
19730223,97.39
19730226,97.39
19730227,97.39
19730228,97.39
19730301,97.39
19730302,97.39
19730305,97.39
19730306,97.39
19730307,97.39
19730308,97.39
19730309,97.39
19730312,97.39
19730313,97.39
19730314,97.39
19730315,97.39
19730316,97.39
19730319,97.39
19730320,97.39
19730321,97.39
19730322,97.39
19730323,97.39
19730326,97.39
19730327,97.39
19730328,97.39
19730329,97.39
19730330,97.39
19730402,97.39
19730403,97.39
19730404,97.39
19730405,97.39
19730406,97.39
19730409,97.39
19730410,97.39
19730411,97.39
19730412,97.39
19730413,97.39
19730416,97.39
19730417,97.39
19730418,97.39
19730419,97.39
19730423,97.39
19730424,97.39
19730425,97.39
19730426,97.39
19730427,97.39
19730430,97.39
19730501,97.39
19730502,97.39
19730503,97.39
19730504,97.39
19730507,97.39
19730508,97.39
19730509,97.39
19730510,97.39
19730511,97.39
19730514,97.39
19730515,97.39
19730516,97.39
19730517,97.39
19730518,97.39
19730521,97.39
19730522,97.39
19730523,97.39
19730524,97.39
19730525,97.39
19730529,97.39
19730530,97.39
19730531,97.39
19730601,97.39
19730604,97.39
19730605,97.39
19730606,97.39
19730607,97.39
19730608,97.39
19730611,97.39
19730612,97.39
19730613,97.39
19730614,97.39
19730615,97.39
19730618,97.39
19730619,97.39
19730620,97.39
19730621,97.39
19730622,97.39
19730625,97.39
19730626,97.39
19730627,97.39
19730628,97.39
19730629,97.39
19730702,97.39
19730703,97.39
19730705,97.39
19730706,97.39
19730709,97.39
19730710,97.39
19730711,97.39
19730712,97.39
19730713,97.39
19730716,97.39
19730717,97.39
19730718,97.39
19730719,97.39
19730720,97.39
19730723,97.39
19730724,97.39
19730725,97.39
19730726,97.39
19730727,97.39
19730730,97.39
19730731,97.39
19730801,97.39
19730802,97.39
19730803,97.39
19730806,97.39
19730807,97.39
19730808,97.39
19730809,97.39
19730810,97.39
19730813,97.39
19730814,97.39
19730815,97.39
19730816,97.39
19730817,97.39
19730820,97.39
19730821,97.39
19730822,97.39
19730823,97.39
19730824,97.39
19730827,97.39
19730828,97.39
19730829,97.39
19730830,97.39
19730831,97.39
19730904,97.39
19730905,97.39
19730906,97.39
19730907,97.39
19730910,97.39
19730911,97.39
19730912,97.39
19730913,97.39
19730914,97.39
19730917,97.39
19730918,97.39
19730919,97.39
19730920,97.39
19730921,97.39
19730924,97.39
19730925,97.39
19730926,97.39
19730927,97.39
19730928,97.39
19731001,97.39
19731002,97.39
19731003,97.39
19731004,97.39
19731005,97.39
19731008,97.39
19731009,97.39
19731010,97.39
19731011,97.39
19731012,97.39
19731015,97.39
19731016,97.39
19731017,97.39
19731018,97.39
19731019,97.39
19731022,97.39
19731023,97.39
19731024,97.39
19731025,97.39
19731026,97.39
19731029,97.39
19731030,97.39
19731031,97.39
19731101,97.39
19731102,97.39
19731105,97.39
19731106,97.39
19731107,97.39
19731108,97.39
19731109,97.39
19731112,97.39
19731113,97.39
19731114,97.39
19731115,97.39
19731116,97.39
19731119,97.39
19731120,97.39
19731121,97.39
19731123,97.39
19731126,97.39
19731127,97.39
19731128,97.39
19731129,97.39
19731130,97.39
19731203,97.39
19731204,97.39
19731205,97.39
19731206,97.39
19731207,97.39
19731210,97.39
19731211,97.39
19731212,97.39
19731213,97.39
19731214,97.39
19731217,97.39
19731218,97.39
19731219,97.39
19731220,97.39
19731221,97.39
19731224,97.39
19731226,97.39
19731227,97.39
19731228,97.39
19731231,97.39
19740102,154
19740103,154
19740104,154
19740107,154
19740108,154
19740109,154
19740110,154
19740111,154
19740114,154
19740115,154
19740116,154
19740117,154
19740118,154
19740121,154
19740122,154
19740123,154
19740124,154
19740125,154
19740128,154
19740129,154
19740130,154
19740131,154
19740201,154
19740204,154
19740205,154
19740206,154
19740207,154
19740208,154
19740211,154
19740212,154
19740213,154
19740214,154
19740215,154
19740219,154
19740220,154
19740221,154
19740222,154
19740225,154
19740226,154
19740227,154
19740228,154
19740301,154
19740304,154
19740305,154
19740306,154
19740307,154
19740308,154
19740311,154
19740312,154
19740313,154
19740314,154
19740315,154
19740318,154
19740319,154
19740320,154
19740321,154
19740322,154
19740325,154
19740326,154
19740327,154
19740328,154
19740329,154
19740401,154
19740402,154
19740403,154
19740404,154
19740405,154
19740408,154
19740409,154
19740410,154
19740411,154
19740415,154
19740416,154
19740417,154
19740418,154
19740419,154
19740422,154
19740423,154
19740424,154
19740425,154
19740426,154
19740429,154
19740430,154
19740501,154
19740502,154
19740503,154
19740506,154
19740507,154
19740508,154
19740509,154
19740510,154
19740513,154
19740514,154
19740515,154
19740516,154
19740517,154
19740520,154
19740521,154
19740522,154
19740523,154
19740524,154
19740528,154
19740529,154
19740530,154
19740531,154
19740603,154
19740604,154
19740605,154
19740606,154
19740607,154
19740610,154
19740611,154
19740612,154
19740613,154
19740614,154
19740617,154
19740618,154
19740619,154
19740620,154
19740621,154
19740624,154
19740625,154
19740626,154
19740627,154
19740628,154
19740701,154
19740702,154
19740703,154
19740705,154
19740708,154
19740709,154
19740710,154
19740711,154
19740712,154
19740715,154
19740716,154
19740717,154
19740718,154
19740719,154
19740722,154
19740723,154
19740724,154
19740725,154
19740726,154
19740729,154
19740730,154
19740731,154
19740801,154
19740802,154
19740805,154
19740806,154
19740807,154
19740808,154
19740809,154
19740812,154
19740813,154
19740814,154
19740815,154
19740816,154
19740819,154
19740820,154
19740821,154
19740822,154
19740823,154
19740826,154
19740827,154
19740828,154
19740829,154
19740830,154
19740903,154
19740904,154
19740905,154
19740906,154
19740909,154
19740910,154
19740911,154
19740912,154
19740913,154
19740916,154
19740917,154
19740918,154
19740919,154
19740920,154
19740923,154
19740924,154
19740925,154
19740926,154
19740927,154
19740930,154
19741001,154
19741002,154
19741003,154
19741004,154
19741007,154
19741008,154
19741009,154
19741010,154
19741011,154
19741014,154
19741015,154
19741016,154
19741017,154
19741018,154
19741021,154
19741022,154
19741023,154
19741024,154
19741025,154
19741028,154
19741029,154
19741030,154
19741031,154
19741101,154
19741104,154
19741105,154
19741106,154
19741107,154
19741108,154
19741111,154
19741112,154
19741113,154
19741114,154
19741115,154
19741118,154
19741119,154
19741120,154
19741121,154
19741122,154
19741125,154
19741126,154
19741127,154
19741129,154
19741202,154
19741203,154
19741204,154
19741205,154
19741206,154
19741209,154
19741210,154
19741211,154
19741212,154
19741213,154
19741216,154
19741217,154
19741218,154
19741219,154
19741220,154
19741223,154
19741224,154
19741226,154
19741227,154
19741230,154
19741231,154
19750102,160.86
19750103,160.86
19750106,160.86
19750107,160.86
19750108,160.86
19750109,160.86
19750110,160.86
19750113,160.86
19750114,160.86
19750115,160.86
19750116,160.86
19750117,160.86
19750120,160.86
19750121,160.86
19750122,160.86
19750123,160.86
19750124,160.86
19750127,160.86
19750128,160.86
19750129,160.86
19750130,160.86
19750131,160.86
19750203,160.86
19750204,160.86
19750205,160.86
19750206,160.86
19750207,160.86
19750210,160.86
19750211,160.86
19750212,160.86
19750213,160.86
19750214,160.86
19750218,160.86
19750219,160.86
19750220,160.86
19750221,160.86
19750224,160.86
19750225,160.86
19750226,160.86
19750227,160.86
19750228,160.86
19750303,160.86
19750304,160.86
19750305,160.86
19750306,160.86
19750307,160.86
19750310,160.86
19750311,160.86
19750312,160.86
19750313,160.86
19750314,160.86
19750317,160.86
19750318,160.86
19750319,160.86
19750320,160.86
19750321,160.86
19750324,160.86
19750325,160.86
19750326,160.86
19750327,160.86
19750331,160.86
19750401,160.86
19750402,160.86
19750403,160.86
19750404,160.86
19750407,160.86
19750408,160.86
19750409,160.86
19750410,160.86
19750411,160.86
19750414,160.86
19750415,160.86
19750416,160.86
19750417,160.86
19750418,160.86
19750421,160.86
19750422,160.86
19750423,160.86
19750424,160.86
19750425,160.86
19750428,160.86
19750429,160.86
19750430,160.86
19750501,160.86
19750502,160.86
19750505,160.86
19750506,160.86
19750507,160.86
19750508,160.86
19750509,160.86
19750512,160.86
19750513,160.86
19750514,160.86
19750515,160.86
19750516,160.86
19750519,160.86
19750520,160.86
19750521,160.86
19750522,160.86
19750523,160.86
19750527,160.86
19750528,160.86
19750529,160.86
19750530,160.86
19750602,160.86
19750603,160.86
19750604,160.86
19750605,160.86
19750606,160.86
19750609,160.86
19750610,160.86
19750611,160.86
19750612,160.86
19750613,160.86
19750616,160.86
19750617,160.86
19750618,160.86
19750619,160.86
19750620,160.86
19750623,160.86
19750624,160.86
19750625,160.86
19750626,160.86
19750627,160.86
19750630,160.86
19750701,160.86
19750702,160.86
19750703,160.86
19750707,160.86
19750708,160.86
19750709,160.86
19750710,160.86
19750711,160.86
19750714,160.86
19750715,160.86
19750716,160.86
19750717,160.86
19750718,160.86
19750721,160.86
19750722,160.86
19750723,160.86
19750724,160.86
19750725,160.86
19750728,160.86
19750729,160.86
19750730,160.86
19750731,160.86
19750801,160.86
19750804,160.86
19750805,160.86
19750806,160.86
19750807,160.86
19750808,160.86
19750811,160.86
19750812,160.86
19750813,160.86
19750814,160.86
19750815,160.86
19750818,160.86
19750819,160.86
19750820,160.86
19750821,160.86
19750822,160.86
19750825,160.86
19750826,160.86
19750827,160.86
19750828,160.86
19750829,160.86
19750902,160.86
19750903,160.86
19750904,160.86
19750905,160.86
19750908,160.86
19750909,160.86
19750910,160.86
19750911,160.86
19750912,160.86
19750915,160.86
19750916,160.86
19750917,160.86
19750918,160.86
19750919,160.86
19750922,160.86
19750923,160.86
19750924,160.86
19750925,160.86
19750926,160.86
19750929,160.86
19750930,160.86
19751001,160.86
19751002,160.86
19751003,160.86
19751006,160.86
19751007,160.86
19751008,160.86
19751009,160.86
19751010,160.86
19751013,160.86
19751014,160.86
19751015,160.86
19751016,160.86
19751017,160.86
19751020,160.86
19751021,160.86
19751022,160.86
19751023,160.86
19751024,160.86
19751027,160.86
19751028,160.86
19751029,160.86
19751030,160.86
19751031,160.86
19751103,160.86
19751104,160.86
19751105,160.86
19751106,160.86
19751107,160.86
19751110,160.86
19751111,160.86
19751112,160.86
19751113,160.86
19751114,160.86
19751117,160.86
19751118,160.86
19751119,160.86
19751120,160.86
19751121,160.86
19751124,160.86
19751125,160.86
19751126,160.86
19751128,160.86
19751201,160.86
19751202,160.86
19751203,160.86
19751204,160.86
19751205,160.86
19751208,160.86
19751209,160.86
19751210,160.86
19751211,160.86
19751212,160.86
19751215,160.86
19751216,160.86
19751217,160.86
19751218,160.86
19751219,160.86
19751222,160.86
19751223,160.86
19751224,160.86
19751226,160.86
19751229,160.86
19751230,160.86
19751231,160.86
19760102,124.74
19760105,124.74
19760106,124.74
19760107,124.74
19760108,124.74
19760109,124.74
19760112,124.74
19760113,124.74
19760114,124.74
19760115,124.74
19760116,124.74
19760119,124.74
19760120,124.74
19760121,124.74
19760122,124.74
19760123,124.74
19760126,124.74
19760127,124.74
19760128,124.74
19760129,124.74
19760130,124.74
19760202,124.74
19760203,124.74
19760204,124.74
19760205,124.74
19760206,124.74
19760209,124.74
19760210,124.74
19760211,124.74
19760212,124.74
19760213,124.74
19760217,124.74
19760218,124.74
19760219,124.74
19760220,124.74
19760223,124.74
19760224,124.74
19760225,124.74
19760226,124.74
19760227,124.74
19760301,124.74
19760302,124.74
19760303,124.74
19760304,124.74
19760305,124.74
19760308,124.74
19760309,124.74
19760310,124.74
19760311,124.74
19760312,124.74
19760315,124.74
19760316,124.74
19760317,124.74
19760318,124.74
19760319,124.74
19760322,124.74
19760323,124.74
19760324,124.74
19760325,124.74
19760326,124.74
19760329,124.74
19760330,124.74
19760331,124.74
19760401,124.74
19760402,124.74
19760405,124.74
19760406,124.74
19760407,124.74
19760408,124.74
19760409,124.74
19760412,124.74
19760413,124.74
19760414,124.74
19760415,124.74
19760419,124.74
19760420,124.74
19760421,124.74
19760422,124.74
19760423,124.74
19760426,124.74
19760427,124.74
19760428,124.74
19760429,124.74
19760430,124.74
19760503,124.74
19760504,124.74
19760505,124.74
19760506,124.74
19760507,124.74
19760510,124.74
19760511,124.74
19760512,124.74
19760513,124.74
19760514,124.74
19760517,124.74
19760518,124.74
19760519,124.74
19760520,124.74
19760521,124.74
19760524,124.74
19760525,124.74
19760526,124.74
19760527,124.74
19760528,124.74
19760601,124.74
19760602,124.74
19760603,124.74
19760604,124.74
19760607,124.74
19760608,124.74
19760609,124.74
19760610,124.74
19760611,124.74
19760614,124.74
19760615,124.74
19760616,124.74
19760617,124.74
19760618,124.74
19760621,124.74
19760622,124.74
19760623,124.74
19760624,124.74
19760625,124.74
19760628,124.74
19760629,124.74
19760630,124.74
19760701,124.74
19760702,124.74
19760706,124.74
19760707,124.74
19760708,124.74
19760709,124.74
19760712,124.74
19760713,124.74
19760714,124.74
19760715,124.74
19760716,124.74
19760719,124.74
19760720,124.74
19760721,124.74
19760722,124.74
19760723,124.74
19760726,124.74
19760727,124.74
19760728,124.74
19760729,124.74
19760730,124.74
19760802,124.74
19760803,124.74
19760804,124.74
19760805,124.74
19760806,124.74
19760809,124.74
19760810,124.74
19760811,124.74
19760812,124.74
19760813,124.74
19760816,124.74
19760817,124.74
19760818,124.74
19760819,124.74
19760820,124.74
19760823,124.74
19760824,124.74
19760825,124.74
19760826,124.74
19760827,124.74
19760830,124.74
19760831,124.74
19760901,124.74
19760902,124.74
19760903,124.74
19760907,124.74
19760908,124.74
19760909,124.74
19760910,124.74
19760913,124.74
19760914,124.74
19760915,124.74
19760916,124.74
19760917,124.74
19760920,124.74
19760921,124.74
19760922,124.74
19760923,124.74
19760924,124.74
19760927,124.74
19760928,124.74
19760929,124.74
19760930,124.74
19761001,124.74
19761004,124.74
19761005,124.74
19761006,124.74
19761007,124.74
19761008,124.74
19761011,124.74
19761012,124.74
19761013,124.74
19761014,124.74
19761015,124.74
19761018,124.74
19761019,124.74
19761020,124.74
19761021,124.74
19761022,124.74
19761025,124.74
19761026,124.74
19761027,124.74
19761028,124.74
19761029,124.74
19761101,124.74
19761103,124.74
19761104,124.74
19761105,124.74
19761108,124.74
19761109,124.74
19761110,124.74
19761111,124.74
19761112,124.74
19761115,124.74
19761116,124.74
19761117,124.74
19761118,124.74
19761119,124.74
19761122,124.74
19761123,124.74
19761124,124.74
19761126,124.74
19761129,124.74
19761130,124.74
19761201,124.74
19761202,124.74
19761203,124.74
19761206,124.74
19761207,124.74
19761208,124.74
19761209,124.74
19761210,124.74
19761213,124.74
19761214,124.74
19761215,124.74
19761216,124.74
19761217,124.74
19761220,124.74
19761221,124.74
19761222,124.74
19761223,124.74
19761227,124.74
19761228,124.74
19761229,124.74
19761230,124.74
19761231,124.74
19770103,147.84
19770104,147.84
19770105,147.84
19770106,147.84
19770107,147.84
19770110,147.84
19770111,147.84
19770112,147.84
19770113,147.84
19770114,147.84
19770117,147.84
19770118,147.84
19770119,147.84
19770120,147.84
19770121,147.84
19770124,147.84
19770125,147.84
19770126,147.84
19770127,147.84
19770128,147.84
19770131,147.84
19770201,147.84
19770202,147.84
19770203,147.84
19770204,147.84
19770207,147.84
19770208,147.84
19770209,147.84
19770210,147.84
19770211,147.84
19770214,147.84
19770215,147.84
19770216,147.84
19770217,147.84
19770218,147.84
19770222,147.84
19770223,147.84
19770224,147.84
19770225,147.84
19770228,147.84
19770301,147.84
